date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1959-07-28,30.31,25.92,21.97,2.8,98.74,-46.75,215.14,6.8,0.73,2.37,22.12,0.32,0.21,0.21,0.36
1959-07-29,31.41,27.39,23.85,0.13,98.86,-52.95,229.4,8.27,1.82,2.22,22.04,0.27,0.21,0.21,0.36
1959-07-30,31.77,26.78,23.23,6.83,98.9,-51.97,215.32,7.55,2.47,0.03,22.09,0.26,0.21,0.21,0.36
1959-07-31,29.61,25.17,21.8,0.0,98.82,-71.49,249.97,8.95,-0.29,-2.71,18.54,0.29,0.21,0.21,0.36
1959-08-01,29.85,24.11,17.27,0.0,98.9,-87.03,244.17,8.97,-0.85,-2.56,15.77,0.25,0.21,0.21,0.36
1959-08-02,27.33,22.15,16.72,0.0,98.9,-91.99,240.8,9.15,-2.52,-0.07,12.6,0.22,0.2,0.21,0.36
1959-08-03,29.54,24.13,19.2,0.06,98.43,-51.95,140.01,6.88,-0.93,2.72,15.33,0.2,0.19,0.21,0.35
1959-08-04,30.03,26.97,23.76,1.45,98.18,-37.45,146.46,6.59,2.51,0.64,21.88,0.2,0.19,0.21,0.35
1959-08-05,30.29,25.19,19.35,0.01,98.42,-66.63,215.9,6.57,-0.64,-0.63,20.07,0.19,0.19,0.2,0.35
1959-08-06,27.68,24.55,22.32,3.61,98.27,-38.66,122.05,4.18,-0.52,1.61,20.9,0.19,0.18,0.2,0.35
1959-08-07,25.65,23.19,21.37,1.41,98.05,-32.9,111.52,4.35,2.15,-0.96,20.39,0.21,0.18,0.2,0.35
1959-08-08,25.61,21.9,19.58,0.36,98.17,-41.76,133.58,6.7,0.42,-3.58,16.28,0.21,0.18,0.2,0.35
1959-08-09,24.5,20.83,17.15,0.76,98.35,-58.69,170.83,5.61,0.96,-2.58,16.84,0.2,0.18,0.2,0.35
1959-08-10,26.5,21.57,15.48,0.0,98.63,-74.18,200.77,6.38,0.76,-1.14,15.37,0.19,0.18,0.2,0.35
1959-08-11,29.73,23.9,17.4,0.0,98.91,-81.2,237.55,7.61,1.62,1.05,17.33,0.18,0.17,0.2,0.35
1959-08-12,30.97,25.16,19.51,0.0,98.96,-88.79,237.26,9.5,1.6,3.1,17.27,0.17,0.17,0.2,0.35
1959-08-13,32.64,26.45,19.36,0.0,99.02,-88.16,237.86,9.08,0.72,2.5,17.3,0.16,0.17,0.2,0.35
1959-08-14,31.85,27.15,22.27,0.0,98.93,-72.11,209.29,9.52,0.8,3.09,18.07,0.15,0.17,0.2,0.35
1959-08-15,30.78,25.83,22.51,2.21,98.75,-58.1,191.32,7.94,1.67,3.46,20.52,0.16,0.16,0.2,0.35
1959-08-16,30.2,25.38,22.95,11.81,98.42,-50.24,184.73,7.51,1.81,4.14,21.09,0.19,0.16,0.19,0.35
1959-08-17,28.2,24.43,21.05,22.8,98.34,-33.16,166.5,5.64,2.3,3.04,22.07,0.35,0.23,0.19,0.35
1959-08-18,28.98,25.25,22.04,1.12,98.75,-54.67,187.96,5.19,0.14,0.22,21.64,0.32,0.24,0.19,0.35
1959-08-19,30.05,25.36,20.92,0.62,98.94,-46.8,181.76,5.08,-0.3,1.37,22.55,0.29,0.24,0.19,0.35
1959-08-20,30.81,26.33,22.31,0.4,98.83,-54.27,196.92,6.5,0.73,2.28,22.16,0.27,0.24,0.19,0.35
1959-08-21,30.92,26.87,23.1,0.6,98.7,-53.15,199.15,6.85,1.85,1.73,22.27,0.25,0.23,0.19,0.35
1959-08-22,31.7,27.1,22.52,0.25,98.67,-60.77,210.34,7.12,1.34,1.41,21.44,0.23,0.23,0.19,0.35
1959-08-23,32.12,27.47,22.66,0.04,98.81,-62.52,214.22,7.65,1.72,1.41,21.13,0.21,0.22,0.19,0.35
1959-08-24,32.47,27.61,23.17,0.34,99.0,-56.65,196.42,6.76,1.25,0.5,21.5,0.2,0.21,0.19,0.34
1959-08-25,32.23,27.51,22.83,0.01,98.82,-57.42,188.46,6.96,0.56,1.81,21.14,0.19,0.2,0.19,0.34
1959-08-26,31.69,26.85,23.2,1.66,98.55,-61.52,196.72,7.75,1.65,2.63,21.32,0.18,0.2,0.19,0.34
1959-08-27,30.52,26.11,22.96,0.36,98.55,-57.29,183.46,7.81,2.36,3.0,20.62,0.18,0.19,0.19,0.34
1959-08-28,28.59,24.77,22.1,11.29,98.37,-31.96,115.08,4.0,1.63,1.82,22.19,0.27,0.19,0.19,0.34
1959-08-29,30.98,26.1,21.65,1.87,98.1,-53.26,188.93,5.41,0.96,0.16,22.6,0.29,0.2,0.19,0.34
1959-08-30,30.76,25.72,20.65,0.35,97.93,-66.26,204.19,6.64,-0.18,-1.37,20.83,0.26,0.2,0.19,0.34
1959-08-31,29.38,24.92,20.82,0.0,98.02,-74.62,203.51,7.65,-1.37,-2.47,18.46,0.24,0.2,0.19,0.34
1959-09-01,25.81,22.27,19.18,37.76,97.8,-33.64,69.81,3.89,-2.37,-1.51,18.55,0.29,0.21,0.19,0.34
1959-09-02,25.96,20.99,16.9,0.37,98.06,-63.33,192.9,6.41,2.62,-0.57,16.39,0.35,0.31,0.19,0.34
1959-09-03,26.19,20.09,13.4,0.0,98.81,-95.29,219.02,6.86,0.86,0.68,10.91,0.31,0.3,0.19,0.34
1959-09-04,28.3,21.75,14.6,0.0,98.96,-93.93,221.62,6.22,-0.83,0.95,13.43,0.29,0.29,0.19,0.34
1959-09-05,30.23,23.79,17.32,0.0,98.84,-78.68,207.51,7.42,-2.25,1.51,15.6,0.27,0.28,0.19,0.34
1959-09-06,30.33,25.24,20.66,0.28,98.62,-59.63,190.38,6.83,-0.61,2.9,19.85,0.25,0.27,0.19,0.34
1959-09-07,30.79,25.82,20.94,0.04,98.7,-63.63,194.26,6.65,0.5,2.45,20.62,0.24,0.26,0.19,0.34
1959-09-08,30.87,25.9,21.55,0.26,98.86,-55.07,165.87,5.61,-0.29,2.09,21.11,0.22,0.25,0.19,0.34
1959-09-09,30.57,25.06,21.93,6.71,98.78,-47.72,157.91,5.08,0.45,2.25,21.71,0.24,0.25,0.19,0.34
1959-09-10,22.46,19.16,16.11,0.32,99.11,-78.78,209.27,10.47,1.13,-4.16,10.07,0.28,0.24,0.19,0.34
1959-09-11,19.9,15.81,11.37,0.0,99.57,-99.79,214.33,8.67,-2.17,-3.15,6.77,0.25,0.24,0.19,0.34
1959-09-12,22.35,16.34,10.65,0.0,99.6,-101.93,211.55,7.38,-2.43,-2.19,8.55,0.24,0.23,0.19,0.34
1959-09-13,24.11,17.88,11.62,0.0,99.39,-97.97,207.9,7.61,-2.33,-2.12,9.38,0.22,0.23,0.19,0.34
1959-09-14,24.91,18.95,12.06,0.0,98.73,-99.72,207.42,6.42,-1.37,-0.46,9.93,0.21,0.22,0.19,0.34
1959-09-15,25.5,18.94,12.44,0.13,98.05,-79.23,183.82,6.54,0.34,-1.87,11.03,0.2,0.22,0.19,0.34
1959-09-16,14.8,12.35,10.4,0.84,98.79,-52.73,53.82,4.78,-2.62,-2.99,5.06,0.2,0.21,0.19,0.34
1959-09-17,14.42,10.85,7.19,0.52,99.6,-58.57,87.31,4.65,-2.54,-1.25,2.18,0.2,0.21,0.19,0.34
1959-09-18,18.77,13.05,6.68,0.0,99.84,-94.58,194.94,6.22,-2.09,-0.81,3.2,0.2,0.21,0.19,0.34
1959-09-19,23.86,17.01,10.41,0.01,99.76,-82.76,185.91,7.46,-2.04,2.08,6.56,0.19,0.21,0.19,0.34
1959-09-20,27.91,21.9,16.77,0.0,99.3,-70.21,182.68,8.3,0.77,4.02,13.77,0.18,0.2,0.19,0.33
1959-09-21,27.81,22.98,18.43,0.15,98.95,-71.81,171.18,8.71,1.78,4.51,15.51,0.17,0.2,0.19,0.33
1959-09-22,29.57,24.42,20.0,0.11,98.81,-72.26,181.79,9.51,1.74,4.35,16.15,0.17,0.2,0.19,0.33
1959-09-23,29.59,24.31,19.94,0.1,98.99,-74.15,171.07,8.94,1.98,3.36,15.37,0.17,0.19,0.19,0.33
1959-09-24,27.84,23.01,19.52,0.13,99.08,-66.24,148.09,6.14,0.69,0.62,15.14,0.16,0.19,0.19,0.33
1959-09-25,29.27,23.67,18.74,0.02,98.65,-60.58,143.28,7.72,-0.55,3.03,15.18,0.16,0.19,0.19,0.33
1959-09-26,23.01,20.79,19.65,24.04,97.88,-20.35,38.24,3.25,-0.18,5.69,18.06,0.27,0.19,0.19,0.33
1959-09-27,26.46,21.81,17.77,4.94,98.02,-66.92,168.59,6.54,0.92,4.32,16.72,0.36,0.24,0.19,0.33
1959-09-28,28.98,24.47,19.93,2.55,98.27,-39.51,126.98,6.47,1.22,5.26,20.01,0.32,0.25,0.19,0.33
1959-09-29,24.08,19.83,15.59,7.16,98.76,-61.87,144.6,5.98,0.52,-2.26,14.58,0.35,0.26,0.19,0.33
1959-09-30,21.92,16.67,12.9,0.18,98.64,-78.16,172.41,7.32,-0.64,-4.02,9.71,0.31,0.27,0.19,0.33
1959-10-01,21.5,16.31,11.93,0.0,98.88,-78.31,167.12,5.39,-0.68,-2.47,10.68,0.29,0.26,0.19,0.33
1959-10-02,25.92,19.62,14.11,0.0,98.62,-69.24,167.67,6.44,-1.54,2.17,12.61,0.27,0.26,0.19,0.33
1959-10-03,26.79,21.62,18.5,2.25,98.47,-51.47,132.5,5.09,1.46,1.8,16.72,0.27,0.26,0.19,0.33
1959-10-04,28.18,22.01,17.06,2.68,98.65,-47.78,136.37,4.22,-0.48,0.95,18.77,0.29,0.26,0.19,0.33
1959-10-05,26.19,23.08,20.27,5.87,98.37,-34.44,82.03,4.54,1.01,3.69,18.65,0.29,0.25,0.19,0.33
1959-10-06,22.59,19.97,17.2,23.45,97.96,-40.18,110.11,4.37,1.76,2.68,16.54,0.39,0.33,0.19,0.33
1959-10-07,19.36,17.18,14.79,0.43,97.95,-39.81,72.4,3.28,1.89,1.06,12.9,0.36,0.34,0.2,0.33
1959-10-08,23.78,18.4,13.67,1.17,97.7,-43.15,103.83,3.79,0.41,1.81,14.76,0.34,0.34,0.2,0.33
1959-10-09,14.73,10.55,6.31,0.01,98.37,-102.81,170.93,6.31,3.21,1.03,2.62,0.33,0.33,0.2,0.33
1959-10-10,22.53,14.46,6.22,17.65,98.27,-61.3,124.34,3.84,-0.33,3.4,10.12,0.34,0.32,0.2,0.33
1959-10-11,17.62,11.12,6.83,19.0,98.69,-94.13,168.25,7.76,5.01,-0.68,2.15,0.4,0.4,0.21,0.33
1959-10-12,13.15,8.07,3.2,0.0,99.09,-96.67,158.82,4.53,2.04,-0.34,0.22,0.37,0.38,0.22,0.33
1959-10-13,9.8,8.43,6.05,4.04,98.74,-26.28,20.02,1.01,-1.18,-1.02,4.94,0.38,0.37,0.22,0.33
1959-10-14,10.7,7.64,3.77,0.02,98.56,-51.26,73.42,2.15,0.49,-1.36,3.56,0.37,0.36,0.22,0.33
1959-10-15,15.98,9.62,3.29,0.0,98.76,-75.48,127.72,3.48,0.65,2.22,4.43,0.36,0.36,0.23,0.33
1959-10-16,20.36,13.6,7.91,0.0,98.71,-76.47,149.46,5.25,1.42,3.35,7.6,0.34,0.35,0.23,0.33
1959-10-17,13.52,10.85,5.11,0.12,98.9,-59.09,93.19,3.71,1.19,-2.91,5.61,0.33,0.34,0.23,0.33
1959-10-18,14.06,7.36,1.33,0.0,98.8,-99.05,154.63,4.29,2.27,-0.63,0.48,0.33,0.33,0.23,0.33
1959-10-19,17.43,9.98,3.87,0.0,98.84,-90.74,149.09,4.41,-0.54,2.22,3.6,0.32,0.32,0.23,0.33
1959-10-20,19.74,12.24,6.37,0.0,98.78,-97.47,150.71,3.88,1.06,0.8,5.53,0.31,0.32,0.23,0.33
1959-10-21,18.09,11.63,5.94,0.0,99.15,-90.0,143.46,3.99,-3.56,-0.65,6.98,0.3,0.31,0.23,0.33
1959-10-22,21.61,14.86,8.83,0.02,98.71,-66.37,121.88,3.48,-1.21,2.05,10.16,0.3,0.31,0.23,0.33
1959-10-23,18.51,16.13,11.83,12.64,97.23,-26.15,46.35,3.07,2.13,4.6,13.1,0.33,0.31,0.23,0.33
1959-10-24,10.94,7.53,4.42,9.55,96.19,-22.97,22.23,2.25,6.14,0.55,5.56,0.39,0.33,0.24,0.33
1959-10-25,7.82,5.19,2.63,4.9,96.84,-18.97,42.69,2.87,4.29,-2.36,1.52,0.4,0.36,0.24,0.33
1959-10-26,10.76,6.98,4.28,3.08,97.41,-33.19,49.88,1.53,-0.92,-0.29,3.51,0.38,0.36,0.24,0.33
1959-10-27,8.22,5.87,3.6,0.42,98.52,-41.49,68.84,2.54,1.57,-2.9,2.25,0.37,0.36,0.24,0.33
1959-10-28,9.79,5.09,0.14,0.0,99.42,-75.5,101.77,2.47,-1.67,0.74,0.61,0.36,0.36,0.25,0.33
1959-10-29,15.66,8.63,1.94,0.0,99.23,-74.87,131.27,3.19,-2.34,1.08,3.3,0.35,0.35,0.25,0.33
1959-10-30,15.61,12.97,11.22,2.91,99.31,-8.05,30.5,1.83,-1.92,1.06,8.74,0.35,0.34,0.25,0.33
1959-10-31,15.21,13.22,9.78,3.94,98.78,-7.49,23.11,0.87,3.15,0.68,12.27,0.38,0.35,0.25,0.33
1959-11-01,13.85,10.48,8.22,0.11,98.36,-66.52,118.98,4.78,4.89,0.56,5.34,0.36,0.35,0.25,0.33
1959-11-02,9.41,6.15,0.72,0.0,98.61,-96.69,125.67,4.92,2.09,-2.46,-2.52,0.35,0.34,0.25,0.33
1959-11-03,13.98,6.93,0.86,12.62,98.12,-22.15,17.53,1.59,0.53,4.41,3.14,0.36,0.34,0.26,0.33
1959-11-04,16.18,15.53,14.27,30.39,97.23,-9.79,21.25,0.99,1.07,6.46,14.54,0.42,0.41,0.27,0.33
1959-11-05,19.36,13.78,3.75,0.8,97.94,-48.07,92.45,3.99,3.91,3.19,9.99,0.4,0.4,0.28,0.33
1959-11-06,2.97,-0.58,-1.89,0.05,99.74,-42.26,51.79,4.56,4.92,-1.05,-8.9,0.38,0.39,0.29,0.33
1959-11-07,2.36,-1.74,-5.54,0.0,100.01,-94.56,123.28,2.31,0.54,0.85,-8.2,0.37,0.38,0.29,0.33
1959-11-08,5.95,0.36,-3.88,0.0,99.71,-71.66,89.31,1.88,1.45,1.17,-4.85,0.36,0.37,0.29,0.33
1959-11-09,8.5,2.31,-3.34,0.12,99.38,-70.61,92.66,2.49,0.59,2.89,-2.96,0.36,0.36,0.3,0.33
1959-11-10,15.54,8.94,2.54,0.0,98.7,-88.38,117.15,6.14,1.49,5.65,1.2,0.35,0.36,0.3,0.33
1959-11-11,11.13,5.82,-1.03,0.66,98.81,-61.33,50.3,3.84,3.3,1.04,-0.52,0.34,0.35,0.3,0.33
1959-11-12,4.42,0.29,-3.84,12.67,99.03,-44.88,62.61,1.71,-2.05,-1.06,-3.28,0.36,0.35,0.3,0.33
1959-11-13,15.05,7.4,2.39,16.7,98.3,-6.94,42.5,0.91,0.15,0.29,6.43,0.43,0.4,0.3,0.33
1959-11-14,1.91,-2.38,-5.85,14.86,99.53,-36.74,61.98,1.78,2.22,-3.7,-5.03,0.4,0.41,0.32,0.33
1959-11-15,5.24,0.04,-5.92,0.04,99.66,-66.13,90.28,1.83,-2.96,-0.01,-4.44,0.39,0.39,0.33,0.33
1959-11-16,5.34,1.8,-9.55,1.48,98.96,-20.51,27.04,1.08,2.23,0.66,-1.02,0.39,0.39,0.33,0.33
1959-11-17,-8.81,-12.11,-15.63,0.0,100.25,-99.58,107.0,2.2,4.13,-1.83,-20.55,0.39,0.39,0.33,0.33
1959-11-18,1.87,-4.6,-10.53,0.0,99.56,-78.62,98.73,3.31,2.42,2.95,-15.85,0.38,0.38,0.34,0.33
1959-11-19,5.7,-0.49,-5.08,0.0,99.16,-78.83,100.28,1.4,0.82,-0.58,-6.13,0.37,0.38,0.34,0.33
1959-11-20,9.38,3.59,-1.91,0.0,98.74,-42.92,76.58,2.08,-1.53,2.14,-2.1,0.37,0.37,0.34,0.33
1959-11-21,11.22,5.16,-0.61,0.0,98.16,-80.99,102.3,2.26,2.22,2.02,0.19,0.37,0.37,0.34,0.33
1959-11-22,14.87,8.1,2.82,0.04,98.29,-73.49,99.19,2.58,-0.45,3.59,2.77,0.37,0.37,0.34,0.33
1959-11-23,12.48,10.05,5.84,0.44,97.69,-40.17,50.89,1.36,2.5,2.93,7.73,0.37,0.36,0.34,0.33
1959-11-24,7.06,4.28,0.12,4.05,96.86,-35.14,66.06,2.26,4.59,0.35,1.63,0.37,0.36,0.34,0.33
1959-11-25,0.12,-1.63,-4.21,1.38,97.75,-49.48,87.89,3.09,3.45,-0.53,-8.15,0.37,0.37,0.34,0.33
1959-11-26,4.05,0.64,-1.44,3.79,98.29,-27.22,46.06,1.34,-2.12,-1.01,-2.47,0.37,0.36,0.34,0.33
1959-11-27,0.32,-1.85,-4.38,0.41,98.96,-36.95,44.52,1.33,2.0,-2.16,-5.46,0.36,0.36,0.34,0.33
1959-11-28,-2.05,-5.03,-7.71,0.77,99.12,-60.74,58.93,1.44,3.15,-1.56,-9.27,0.36,0.36,0.34,0.33
1959-11-29,-2.06,-4.89,-6.82,0.19,99.51,-65.44,77.11,1.67,3.24,-0.43,-9.93,0.35,0.36,0.34,0.33
1959-11-30,3.43,-1.49,-5.35,0.0,99.12,-71.12,76.15,2.39,2.96,3.5,-7.86,0.35,0.36,0.34,0.33
1959-12-01,6.55,1.19,-2.47,0.01,98.81,-66.6,76.28,1.07,1.45,2.86,-1.71,0.36,0.36,0.34,0.33
1959-12-02,5.33,0.58,-3.59,0.01,98.94,-57.14,74.31,0.92,1.72,-0.84,-1.75,0.36,0.36,0.34,0.33
1959-12-03,7.37,2.34,-1.23,0.01,98.89,-65.15,85.93,1.84,1.7,2.67,-1.24,0.36,0.36,0.34,0.33
1959-12-04,10.9,5.19,0.93,0.0,98.32,-65.25,74.4,2.78,1.39,4.22,-0.2,0.36,0.36,0.34,0.33
1959-12-05,6.37,3.92,1.67,6.74,98.34,-13.88,14.51,0.77,1.98,-0.73,2.36,0.39,0.36,0.34,0.33
1959-12-06,1.29,-0.86,-2.87,1.08,98.06,-33.06,44.14,2.15,3.51,-2.41,-4.92,0.38,0.37,0.35,0.33
1959-12-07,1.11,-2.55,-4.96,0.12,98.04,-81.42,89.32,2.65,4.15,-0.37,-8.67,0.37,0.37,0.35,0.33
1959-12-08,4.2,-0.1,-2.38,0.0,98.57,-79.3,81.38,1.31,2.1,0.71,-4.21,0.36,0.37,0.35,0.33
1959-12-09,6.61,0.28,-3.13,0.0,99.29,-92.11,91.7,1.36,2.85,0.84,-3.67,0.36,0.37,0.35,0.33
1959-12-10,6.4,1.18,-4.04,4.03,99.28,-40.74,52.5,0.84,-1.49,1.95,-1.27,0.37,0.36,0.35,0.33
1959-12-11,9.3,8.14,5.34,18.54,97.94,1.66,6.78,-0.02,-0.14,3.82,7.64,0.42,0.4,0.35,0.33
1959-12-12,9.24,5.19,2.54,11.52,97.36,-4.67,8.27,0.66,2.71,-3.33,4.47,0.42,0.42,0.37,0.33
1959-12-13,4.16,2.36,0.35,0.09,98.9,-27.39,41.65,1.6,1.67,-1.42,-1.34,0.4,0.41,0.37,0.33
1959-12-14,5.7,1.06,-2.24,0.0,99.4,-61.14,65.22,1.44,-1.2,2.51,-2.49,0.39,0.4,0.38,0.33
1959-12-15,10.48,4.3,-0.64,0.0,99.01,-67.63,82.67,1.84,2.25,2.65,0.59,0.38,0.39,0.38,0.33
1959-12-16,12.67,6.67,2.04,0.0,98.9,-61.92,79.11,1.11,1.81,2.06,4.48,0.37,0.39,0.38,0.33
1959-12-17,9.27,7.51,5.81,2.26,98.91,-11.68,19.98,0.4,-1.29,-0.5,6.55,0.38,0.38,0.38,0.33
1959-12-18,7.37,2.54,-0.15,0.37,99.2,-39.06,50.48,2.73,-0.61,-5.3,-1.39,0.38,0.38,0.38,0.33
1959-12-19,2.58,-0.7,-3.6,0.0,99.86,-74.41,84.34,1.82,-0.68,-2.08,-6.15,0.37,0.38,0.38,0.33
1959-12-20,0.28,-1.22,-2.11,3.73,99.68,-27.5,30.88,0.71,-1.28,0.01,-4.1,0.37,0.38,0.38,0.33
1959-12-21,0.73,-2.24,-5.77,1.07,99.58,-54.74,61.8,1.07,-0.1,-1.79,-5.56,0.37,0.37,0.38,0.33
1959-12-22,-0.49,-4.03,-7.1,0.0,99.89,-54.83,59.75,1.39,-3.14,1.31,-8.36,0.36,0.37,0.38,0.33
1959-12-23,1.26,-1.17,-3.15,1.06,99.54,-22.23,38.21,2.05,-3.13,2.27,-6.87,0.36,0.37,0.38,0.33
1959-12-24,4.09,1.99,-0.18,0.92,99.52,-5.66,23.33,0.51,-0.24,2.19,0.26,0.37,0.37,0.38,0.33
1959-12-25,9.29,5.11,1.84,0.08,99.44,-25.06,48.93,0.48,-0.86,2.3,3.93,0.38,0.37,0.37,0.33
1959-12-26,12.33,10.13,7.88,2.65,98.88,-4.03,23.51,0.41,0.42,4.09,9.2,0.39,0.38,0.37,0.33
1959-12-27,15.59,12.48,10.72,19.27,97.9,-9.81,29.95,1.08,-1.35,5.08,11.08,0.42,0.41,0.38,0.33
1959-12-28,13.08,6.59,1.14,3.87,96.84,-17.84,21.76,1.26,1.77,2.76,4.56,0.42,0.42,0.39,0.33
1959-12-29,1.65,0.83,-1.22,3.17,97.31,-17.08,23.14,1.28,3.12,-0.71,-1.2,0.41,0.41,0.39,0.33
1959-12-30,-0.96,-2.12,-3.84,0.41,98.23,-44.85,32.59,1.58,3.23,0.14,-6.94,0.39,0.4,0.39,0.34
1959-12-31,-0.41,-2.95,-5.08,0.02,99.22,-61.25,59.95,1.04,1.13,-0.38,-7.67,0.38,0.4,0.39,0.34
1960-01-01,3.09,-1.04,-4.01,0.0,99.29,-68.41,80.76,2.02,-2.58,2.33,-6.88,0.38,0.39,0.39,0.34
1960-01-02,5.75,3.63,1.28,8.81,98.11,-4.4,7.49,0.52,1.68,3.87,2.27,0.4,0.39,0.39,0.34
1960-01-03,0.3,-2.54,-4.55,0.13,98.54,-38.68,39.07,2.4,4.93,-0.34,-7.82,0.4,0.41,0.39,0.34
1960-01-04,-3.81,-6.2,-9.09,0.0,99.15,-86.0,84.82,2.0,2.97,0.71,-13.14,0.39,0.4,0.39,0.34
1960-01-05,-4.21,-5.27,-6.38,0.0,99.31,-71.39,68.52,2.22,2.75,-0.08,-15.02,0.38,0.4,0.39,0.34
1960-01-06,2.7,-3.53,-7.85,0.0,98.7,-89.0,91.99,2.45,2.76,2.33,-11.67,0.38,0.39,0.39,0.34
1960-01-07,5.3,0.34,-3.56,0.07,98.02,-69.67,81.21,2.52,3.02,3.22,-5.27,0.38,0.39,0.39,0.34
1960-01-08,5.74,0.66,-2.1,0.0,98.77,-87.48,93.65,2.03,3.56,0.68,-3.87,0.37,0.38,0.39,0.34
1960-01-09,9.19,2.59,-4.43,0.01,99.06,-64.75,91.16,1.38,0.02,3.19,-0.33,0.37,0.38,0.39,0.34
1960-01-10,8.47,7.0,4.85,2.23,98.62,-1.12,13.18,-0.02,1.53,1.06,6.6,0.38,0.38,0.39,0.34
1960-01-11,6.57,3.71,0.55,0.34,99.07,-17.52,40.96,1.12,-2.92,0.37,2.06,0.38,0.38,0.39,0.34
1960-01-12,15.84,12.73,6.71,13.24,97.98,2.56,15.42,0.3,1.57,5.45,11.91,0.41,0.39,0.39,0.35
1960-01-13,15.14,10.23,6.81,1.26,98.21,-13.88,27.94,1.06,2.87,-0.46,8.53,0.41,0.41,0.39,0.35
1960-01-14,10.01,7.73,5.92,8.94,97.86,-5.42,12.91,0.43,-2.93,0.62,6.8,0.41,0.41,0.39,0.35
1960-01-15,12.47,4.37,-3.09,2.57,97.4,-36.23,37.57,1.99,2.96,-1.96,1.03,0.42,0.42,0.4,0.35
1960-01-16,1.02,-3.1,-6.04,0.0,98.81,-94.49,104.2,1.81,1.12,-1.41,-9.28,0.4,0.41,0.4,0.35
1960-01-17,1.93,-1.1,-4.32,4.93,98.49,-33.45,40.26,1.64,-3.52,0.04,-6.03,0.39,0.4,0.4,0.35
1960-01-18,2.27,0.48,-3.0,3.68,97.27,-17.22,43.5,1.04,2.85,1.37,-0.93,0.4,0.4,0.4,0.35
1960-01-19,-3.42,-5.46,-7.28,0.67,98.83,-24.3,37.58,1.93,5.26,-1.97,-9.8,0.39,0.4,0.4,0.35
1960-01-20,-6.38,-7.89,-9.09,0.56,99.24,-27.02,35.04,1.52,3.76,-0.98,-12.91,0.38,0.39,0.4,0.35
1960-01-21,-7.54,-9.51,-11.22,0.27,99.4,-38.09,55.3,1.64,3.76,-1.05,-15.42,0.38,0.39,0.4,0.35
1960-01-22,-6.73,-9.6,-12.64,0.14,99.77,-50.43,64.06,1.48,3.54,-1.65,-14.88,0.38,0.39,0.4,0.35
1960-01-23,-5.34,-9.01,-12.2,0.02,99.87,-71.26,84.59,1.31,2.32,-0.31,-14.89,0.37,0.38,0.4,0.35
1960-01-24,-4.13,-8.18,-11.0,0.0,99.46,-69.37,79.11,1.24,1.79,0.66,-14.06,0.37,0.38,0.39,0.35
1960-01-25,4.2,-2.36,-8.69,0.02,98.84,-62.61,77.65,1.98,2.79,3.0,-7.51,0.37,0.38,0.39,0.36
1960-01-26,7.49,0.28,-6.41,1.99,99.0,-47.92,78.83,1.34,-0.35,1.64,-4.16,0.38,0.37,0.39,0.36
1960-01-27,5.54,3.99,1.95,8.12,98.4,3.46,14.75,-0.11,0.34,1.35,3.58,0.42,0.4,0.39,0.36
1960-01-28,4.36,1.95,0.46,0.34,98.87,-6.86,34.25,0.34,0.63,-1.46,1.28,0.4,0.41,0.39,0.36
1960-01-29,5.01,2.02,0.33,0.07,99.36,-17.94,50.85,1.16,-1.49,-3.03,0.19,0.39,0.4,0.39,0.36
1960-01-30,4.66,0.69,-2.11,0.11,99.3,-47.32,90.69,1.39,-1.98,-1.58,-1.53,0.39,0.4,0.39,0.36
1960-01-31,8.82,1.87,-4.4,0.0,98.93,-81.18,117.77,1.35,-1.06,-0.31,-1.91,0.38,0.39,0.39,0.36
1960-02-01,5.67,0.64,-2.19,0.0,99.04,-57.21,102.1,1.5,-0.34,-2.52,-2.2,0.38,0.39,0.39,0.36
1960-02-02,2.7,-1.46,-4.12,0.04,99.23,-71.44,115.77,2.3,-2.78,-0.83,-6.49,0.37,0.38,0.39,0.36
1960-02-03,4.96,-0.97,-5.3,0.0,99.18,-72.29,102.39,3.81,-4.61,0.19,-9.66,0.37,0.38,0.39,0.36
1960-02-04,7.16,2.84,-0.42,6.12,98.74,-35.96,56.11,2.22,-3.81,1.25,-2.82,0.38,0.38,0.39,0.36
1960-02-05,8.07,4.91,2.73,14.76,97.62,-15.11,40.55,0.57,-1.95,-0.04,4.0,0.41,0.4,0.39,0.36
1960-02-06,3.41,0.45,-1.15,6.39,97.34,-16.69,42.79,1.86,5.4,-1.74,-2.0,0.4,0.42,0.4,0.36
1960-02-07,0.36,-1.57,-4.02,0.3,98.37,-46.52,64.73,2.44,3.92,-0.87,-7.03,0.39,0.41,0.4,0.36
1960-02-08,4.12,0.73,-4.02,3.65,97.41,-41.85,37.56,1.05,2.97,3.57,-2.27,0.4,0.4,0.4,0.36
1960-02-09,11.42,2.88,-1.98,9.28,96.35,-25.38,30.56,0.08,-1.61,0.92,2.05,0.41,0.41,0.4,0.37
