date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2002-12-29,10.67,3.33,-1.32,0.0,90.75,-65.2,55.63,1.6,1.04,1.2,-4.33,0.22,0.21,0.18,0.23
2002-12-30,2.7,-0.95,-4.53,0.0,91.86,-86.99,64.31,2.02,4.07,-2.27,-8.58,0.22,0.21,0.18,0.23
2002-12-31,0.57,-3.38,-5.58,0.0,91.74,-56.0,43.4,1.31,-3.35,1.33,-9.23,0.22,0.21,0.18,0.23
2003-01-01,1.0,-2.6,-5.83,0.1,92.45,-40.51,31.7,0.65,1.64,-2.27,-5.66,0.22,0.21,0.18,0.23
2003-01-02,5.34,-1.68,-6.48,0.0,92.52,-72.01,63.34,1.07,1.79,1.99,-7.86,0.22,0.21,0.18,0.23
2003-01-03,9.94,4.17,-0.91,0.01,92.09,-62.99,52.09,1.78,4.8,-0.91,-4.08,0.22,0.21,0.18,0.23
2003-01-04,5.91,2.54,-1.7,0.3,92.36,-55.05,47.33,2.66,4.99,-3.84,-4.43,0.22,0.21,0.18,0.23
2003-01-05,3.19,-0.7,-2.75,0.24,92.94,-45.99,52.25,0.52,-1.43,0.55,-3.37,0.22,0.21,0.18,0.23
2003-01-06,8.66,2.31,-1.85,0.44,93.41,-57.68,66.63,1.02,3.04,0.44,-1.42,0.23,0.21,0.18,0.23
2003-01-07,13.73,6.49,1.98,0.0,92.68,-83.08,71.26,3.04,5.41,-0.55,-4.66,0.23,0.21,0.18,0.23
2003-01-08,11.22,5.61,0.29,0.0,92.15,-94.64,73.91,4.17,4.87,-3.66,-7.37,0.22,0.21,0.18,0.23
2003-01-09,0.47,-4.12,-8.62,0.03,92.91,-72.24,54.23,3.69,5.57,-6.75,-14.47,0.22,0.21,0.18,0.23
2003-01-10,-4.53,-8.65,-12.06,0.0,93.06,-103.0,77.52,1.81,3.01,-2.35,-20.08,0.21,0.21,0.18,0.23
2003-01-11,-5.19,-9.86,-14.74,0.0,93.01,-98.92,78.42,1.38,-0.06,1.06,-19.48,0.21,0.21,0.18,0.23
2003-01-12,-0.79,-4.15,-8.79,0.08,92.68,-70.48,74.06,2.45,1.67,-1.61,-14.72,0.21,0.21,0.18,0.23
2003-01-13,2.75,-5.77,-10.11,0.14,92.91,-64.66,64.11,1.88,0.21,-0.76,-14.5,0.21,0.21,0.18,0.23
2003-01-14,-5.06,-8.7,-11.53,0.07,93.52,-74.66,69.66,1.27,-1.02,-0.84,-16.77,0.21,0.21,0.18,0.23
2003-01-15,-8.85,-10.91,-12.33,11.63,93.28,-14.19,13.49,0.81,-2.33,-0.77,-15.66,0.21,0.21,0.18,0.23
2003-01-16,-11.99,-14.87,-19.94,0.08,93.94,-56.67,27.46,0.06,3.01,-2.03,-17.48,0.21,0.21,0.18,0.23
2003-01-17,-3.19,-10.6,-21.12,0.06,93.13,-43.55,29.83,0.58,5.23,-2.3,-13.52,0.21,0.21,0.18,0.23
2003-01-18,-4.07,-7.27,-10.17,0.38,92.63,-50.14,25.85,0.33,4.04,-2.05,-10.06,0.21,0.21,0.18,0.23
2003-01-19,2.31,-1.56,-7.11,0.06,91.8,-54.18,36.05,0.66,4.0,-1.76,-4.84,0.21,0.21,0.18,0.23
2003-01-20,-6.94,-9.46,-15.73,3.09,92.51,-23.0,17.59,0.28,-2.25,-1.64,-11.52,0.21,0.21,0.18,0.23
2003-01-21,-13.49,-15.23,-16.76,1.49,93.14,-27.05,22.29,0.17,-0.03,-1.44,-18.14,0.21,0.21,0.18,0.23
2003-01-22,-16.23,-20.68,-25.76,0.69,94.07,-52.36,28.25,0.09,0.22,-1.73,-24.02,0.21,0.21,0.18,0.23
2003-01-23,-16.1,-21.01,-27.72,1.82,93.41,-10.48,16.73,0.15,-2.78,3.46,-23.71,0.21,0.21,0.18,0.23
2003-01-24,-2.29,-7.5,-15.73,0.0,92.65,-52.49,26.43,0.04,2.8,-0.75,-9.76,0.21,0.21,0.18,0.23
2003-01-25,-8.4,-14.24,-18.66,0.91,93.23,-18.63,20.66,0.23,0.48,-3.46,-16.98,0.21,0.21,0.18,0.23
2003-01-26,-3.44,-16.33,-23.88,0.86,92.97,-10.71,19.12,0.2,-1.44,3.19,-18.93,0.21,0.21,0.18,0.23
2003-01-27,4.97,2.96,-3.16,0.2,91.76,-35.06,22.15,0.15,4.96,-0.73,-0.12,0.27,0.21,0.18,0.23
2003-01-28,1.82,-0.6,-4.91,2.69,92.59,-30.31,32.42,0.2,0.61,-1.06,-1.79,0.32,0.21,0.18,0.23
2003-01-29,-2.8,-6.6,-10.11,0.27,92.87,-38.19,34.38,0.28,0.31,1.36,-8.51,0.32,0.22,0.18,0.23
2003-01-30,4.47,0.29,-5.88,0.28,91.77,-37.44,29.7,0.58,4.92,-1.01,-2.96,0.33,0.22,0.18,0.23
2003-01-31,5.26,1.1,-4.49,0.46,92.11,-54.95,41.48,0.44,3.45,0.74,-2.21,0.35,0.23,0.18,0.23
2003-02-01,9.58,4.13,1.19,2.44,91.4,-36.98,63.69,0.25,1.05,-1.02,1.95,0.36,0.24,0.18,0.23
2003-02-02,1.7,-0.88,-5.18,6.43,91.91,-11.79,23.01,0.74,0.97,-5.2,-2.61,0.37,0.26,0.18,0.23
2003-02-03,-0.56,-4.82,-7.97,0.3,92.43,-48.68,58.42,1.14,1.35,-2.79,-9.08,0.34,0.27,0.18,0.23
2003-02-04,-5.26,-8.18,-10.65,0.84,92.62,-37.18,46.63,0.78,0.04,0.09,-11.87,0.33,0.27,0.18,0.23
2003-02-05,-2.55,-6.37,-12.36,0.85,92.44,-59.02,52.11,0.9,2.12,-2.95,-10.05,0.32,0.28,0.18,0.23
2003-02-06,-10.49,-14.62,-19.14,0.11,93.5,-77.22,67.31,0.9,2.09,-2.59,-20.52,0.32,0.28,0.18,0.23
2003-02-07,1.1,-6.82,-18.6,0.12,92.35,-61.42,68.59,1.77,5.49,-1.21,-12.48,0.31,0.28,0.18,0.23
2003-02-08,-4.07,-7.8,-14.68,0.61,92.45,-59.78,61.45,0.99,1.7,-2.98,-11.89,0.31,0.28,0.18,0.23
2003-02-09,-1.58,-7.91,-16.34,0.94,91.77,-54.89,52.96,1.14,3.97,-1.37,-11.79,0.31,0.28,0.18,0.23
2003-02-10,-3.89,-9.65,-13.37,1.71,92.01,-37.49,38.51,0.55,1.55,0.24,-12.59,0.31,0.27,0.18,0.23
2003-02-11,-1.22,-5.37,-11.26,0.34,92.13,-76.21,61.12,1.14,5.38,-3.3,-9.18,0.31,0.27,0.18,0.23
2003-02-12,1.03,-6.5,-12.36,0.0,92.66,-70.25,67.04,0.57,3.15,-0.46,-9.32,0.31,0.27,0.18,0.23
2003-02-13,-0.31,-5.55,-9.7,0.0,92.15,-69.83,74.9,0.63,-1.47,1.28,-8.39,0.31,0.27,0.18,0.23
2003-02-14,-6.53,-7.95,-11.09,0.62,92.23,-18.2,28.56,0.59,-2.97,-3.1,-9.92,0.31,0.27,0.19,0.23
2003-02-15,-7.51,-10.07,-12.7,0.84,93.19,-24.9,44.75,0.63,-3.02,3.5,-12.31,0.31,0.27,0.19,0.23
2003-02-16,3.23,-2.3,-8.49,0.0,91.95,-72.3,76.4,0.79,-1.11,5.11,-5.13,0.31,0.27,0.19,0.23
2003-02-17,3.82,1.3,-1.32,2.22,91.48,-61.42,58.39,0.98,6.07,-1.55,-1.82,0.34,0.27,0.19,0.23
2003-02-18,2.63,-2.05,-6.06,0.02,92.17,-87.04,98.45,1.35,4.47,-1.55,-6.55,0.35,0.28,0.19,0.23
2003-02-19,7.45,-0.56,-6.68,0.0,92.38,-88.51,107.08,1.61,3.35,1.52,-7.35,0.35,0.28,0.19,0.23
2003-02-20,8.0,0.32,-4.73,0.0,91.9,-85.34,110.94,1.54,2.78,-0.32,-6.85,0.36,0.28,0.19,0.23
2003-02-21,-2.87,-6.51,-13.23,0.79,91.99,-30.96,65.85,1.27,-1.95,-1.66,-10.9,0.35,0.29,0.19,0.23
2003-02-22,-10.6,-14.13,-16.79,0.6,92.23,-37.76,79.93,1.41,-3.17,-1.59,-20.5,0.34,0.29,0.19,0.23
2003-02-23,-15.2,-17.81,-20.21,0.25,93.02,-74.11,101.18,1.22,2.01,-4.07,-25.51,0.33,0.29,0.19,0.23
2003-02-24,-10.09,-16.5,-22.34,0.0,93.28,-104.11,128.66,1.38,2.93,0.32,-26.57,0.33,0.29,0.19,0.23
2003-02-25,-1.2,-9.76,-17.23,0.0,92.29,-101.58,131.0,1.93,2.62,0.43,-22.19,0.33,0.29,0.19,0.23
2003-02-26,3.77,-4.73,-11.56,0.0,91.87,-88.93,130.13,2.05,1.83,-0.03,-17.62,0.33,0.29,0.19,0.23
2003-02-27,0.1,-5.21,-10.02,0.08,92.21,-79.22,130.25,1.62,-2.02,-0.68,-10.74,0.33,0.29,0.19,0.23
2003-02-28,2.89,-3.7,-9.1,0.05,92.04,-88.48,137.63,1.82,-0.39,2.53,-9.77,0.33,0.29,0.19,0.23
2003-03-01,-2.33,-6.68,-14.07,0.39,92.38,-69.96,102.48,1.86,1.52,-4.11,-12.08,0.33,0.29,0.19,0.23
2003-03-02,-0.14,-8.13,-16.11,0.21,92.1,-73.17,135.73,2.22,-0.62,2.82,-15.6,0.33,0.29,0.19,0.23
2003-03-03,0.3,-4.84,-13.34,0.38,91.59,-51.34,104.43,2.09,2.87,-4.59,-10.65,0.33,0.29,0.19,0.23
2003-03-04,-8.1,-12.18,-15.89,0.05,92.11,-93.45,143.62,1.78,0.9,-1.96,-21.06,0.32,0.29,0.19,0.23
2003-03-05,1.62,-7.09,-15.99,0.04,91.23,-89.09,149.84,2.6,-0.38,3.57,-16.13,0.32,0.28,0.19,0.23
2003-03-06,-1.81,-6.94,-13.91,0.98,91.14,-56.47,91.41,1.57,1.53,-2.73,-12.63,0.32,0.28,0.19,0.23
2003-03-07,-6.18,-12.04,-17.21,1.76,91.92,-55.68,131.67,2.1,-4.64,-0.93,-18.64,0.32,0.28,0.19,0.23
2003-03-08,-15.62,-18.65,-21.07,2.8,92.93,-38.32,87.49,0.83,-0.88,-2.9,-23.31,0.32,0.28,0.19,0.23
2003-03-09,-12.19,-16.3,-20.34,1.47,93.19,-26.86,80.48,0.9,1.32,-1.69,-21.22,0.32,0.28,0.19,0.23
2003-03-10,1.58,-7.07,-15.22,0.64,92.19,-51.02,84.41,0.85,0.26,2.2,-10.65,0.32,0.28,0.19,0.23
2003-03-11,1.79,-1.96,-7.34,0.76,91.61,-59.33,95.24,1.19,0.73,-1.32,-5.42,0.33,0.28,0.2,0.23
2003-03-12,6.71,-2.09,-7.68,0.83,91.88,-48.25,103.97,1.36,-0.82,1.58,-5.48,0.35,0.28,0.2,0.23
2003-03-13,18.05,5.85,-4.6,0.0,92.02,-73.57,153.32,2.28,0.88,3.3,-0.61,0.37,0.29,0.2,0.23
2003-03-14,20.51,9.27,-0.35,0.0,91.39,-82.93,173.13,2.58,1.22,1.76,2.39,0.35,0.3,0.2,0.23
2003-03-15,17.77,9.93,4.09,0.08,91.3,-65.94,137.4,2.69,1.61,-1.29,3.22,0.33,0.3,0.2,0.23
2003-03-16,17.52,8.96,1.9,0.27,91.06,-79.77,176.92,4.03,-4.02,2.7,2.13,0.32,0.3,0.2,0.23
2003-03-17,7.61,4.7,2.36,16.3,91.19,-11.16,41.23,0.69,-2.66,-2.51,3.26,0.37,0.31,0.2,0.23
2003-03-18,2.79,2.14,0.66,13.22,91.95,-4.01,25.49,0.3,-2.5,-4.33,1.91,0.42,0.37,0.2,0.23
2003-03-19,2.35,0.95,-0.26,1.16,92.51,-7.43,25.87,0.63,1.56,-4.13,-0.28,0.4,0.38,0.21,0.23
2003-03-20,10.1,3.2,-2.78,0.0,92.27,-91.81,180.98,3.2,2.02,-2.86,-2.91,0.38,0.37,0.21,0.23
2003-03-21,11.13,3.18,-4.51,0.0,92.1,-99.43,193.6,2.91,2.32,-0.54,-3.46,0.36,0.36,0.21,0.23
2003-03-22,16.26,7.52,0.01,0.0,91.91,-86.95,182.95,4.29,3.77,1.25,-0.59,0.35,0.35,0.22,0.23
2003-03-23,14.25,7.63,2.37,0.08,91.35,-81.06,182.04,5.02,4.55,-1.59,0.07,0.33,0.34,0.22,0.23
2003-03-24,10.63,4.83,0.3,0.0,92.09,-107.98,195.09,5.8,5.14,-1.6,-7.02,0.32,0.34,0.22,0.23
2003-03-25,10.01,3.88,-2.01,0.48,92.39,-83.94,172.55,4.54,3.31,-1.31,-6.16,0.31,0.33,0.22,0.23
2003-03-26,11.29,5.59,0.46,0.89,91.74,-65.95,156.69,3.78,0.14,-1.19,-3.06,0.31,0.32,0.22,0.23
2003-03-27,5.65,0.82,-2.8,0.03,92.3,-65.41,139.69,4.49,-0.78,-6.05,-7.72,0.31,0.32,0.22,0.23
2003-03-28,1.62,-1.81,-5.56,0.16,93.06,-89.12,182.17,5.33,3.81,-6.45,-12.87,0.3,0.31,0.22,0.23
2003-03-29,3.93,-2.23,-7.74,0.0,93.55,-112.5,214.0,3.71,1.71,-1.96,-13.85,0.29,0.31,0.22,0.23
2003-03-30,13.55,4.86,-2.7,0.61,92.57,-47.58,102.41,2.94,3.32,0.58,-3.18,0.29,0.31,0.22,0.23
2003-03-31,21.97,13.61,5.54,0.07,91.45,-82.7,201.48,8.09,6.08,-0.8,1.25,0.28,0.3,0.22,0.23
2003-04-01,20.9,11.61,3.02,0.01,90.97,-84.07,193.5,4.84,-1.69,0.35,4.42,0.27,0.3,0.22,0.23
2003-04-02,5.2,2.19,-0.93,1.7,91.42,-38.94,95.59,2.79,-5.67,-1.32,-1.23,0.26,0.29,0.22,0.23
2003-04-03,7.51,1.14,-2.94,3.61,91.51,-43.81,130.78,2.83,-1.98,-0.38,-3.13,0.3,0.29,0.22,0.23
2003-04-04,3.97,-0.39,-3.57,0.21,92.22,-64.82,138.83,2.53,-2.01,-0.82,-6.07,0.3,0.29,0.22,0.23
2003-04-05,7.73,0.98,-5.49,0.01,92.3,-97.35,212.64,4.2,-3.58,3.73,-5.48,0.29,0.29,0.22,0.23
2003-04-06,4.93,1.08,-1.28,2.31,92.33,-44.85,117.58,2.58,-4.25,3.56,-2.37,0.29,0.29,0.22,0.23
2003-04-07,7.86,2.29,-2.04,0.67,93.24,-72.76,168.65,2.97,-1.37,1.39,-3.96,0.29,0.29,0.22,0.23
2003-04-08,14.61,6.21,-2.36,0.0,93.19,-104.64,224.49,5.04,1.52,3.57,-3.61,0.29,0.28,0.23,0.23
2003-04-09,21.31,11.03,0.3,0.0,92.25,-103.67,228.97,4.98,0.74,2.62,1.83,0.28,0.28,0.23,0.23
2003-04-10,17.28,11.61,6.84,0.0,92.42,-102.12,228.31,6.55,-1.29,-2.3,0.21,0.26,0.28,0.23,0.23
2003-04-11,18.71,11.29,3.6,0.0,92.42,-97.69,224.99,7.2,-4.16,3.46,0.32,0.25,0.27,0.22,0.23
2003-04-12,25.34,16.03,7.43,0.07,91.87,-96.99,227.21,8.53,-2.93,5.14,4.46,0.23,0.27,0.22,0.23
2003-04-13,28.59,19.81,11.2,0.0,91.34,-112.83,227.39,8.51,2.1,3.18,0.79,0.21,0.26,0.22,0.23
2003-04-14,22.14,15.42,8.71,0.01,91.43,-97.71,220.6,5.83,-1.25,-1.99,6.11,0.2,0.26,0.22,0.23
2003-04-15,16.46,11.31,6.88,2.07,91.19,-59.09,143.23,5.52,-4.99,-2.85,4.72,0.2,0.25,0.22,0.23
2003-04-16,7.44,3.7,-0.38,11.46,92.06,-32.4,67.79,2.23,-0.19,-4.74,1.24,0.28,0.25,0.22,0.23
2003-04-17,16.27,7.67,-1.0,1.02,92.01,-80.75,212.32,5.7,-2.65,3.48,0.08,0.29,0.26,0.22,0.23
2003-04-18,7.83,5.27,2.76,7.91,91.54,-29.27,72.97,1.82,-4.67,1.46,3.57,0.33,0.27,0.22,0.23
2003-04-19,9.42,5.57,1.82,1.54,92.27,-27.68,76.94,3.14,0.86,-5.28,0.5,0.33,0.28,0.22,0.23
2003-04-20,15.98,10.0,3.92,0.81,92.69,-88.13,215.31,7.01,1.47,-5.17,-0.22,0.31,0.29,0.22,0.23
2003-04-21,17.24,11.0,3.41,0.04,92.68,-91.65,208.77,5.77,-2.93,1.89,1.12,0.29,0.29,0.22,0.23
2003-04-22,19.47,12.92,6.02,0.02,91.95,-91.5,235.04,9.49,-5.9,5.83,2.69,0.27,0.28,0.22,0.23
2003-04-23,16.97,11.98,9.55,5.07,91.32,-42.0,121.55,4.79,-5.41,5.06,7.48,0.27,0.28,0.22,0.23
2003-04-24,13.78,10.05,6.59,4.34,91.86,-38.06,95.28,2.86,-4.06,1.93,6.52,0.32,0.29,0.22,0.23
2003-04-25,15.33,10.23,3.48,0.01,92.0,-79.32,198.93,5.88,-2.04,4.67,3.39,0.3,0.29,0.23,0.23
2003-04-26,22.33,13.69,6.98,0.78,91.13,-94.5,243.46,7.17,0.06,2.07,5.77,0.28,0.28,0.23,0.23
2003-04-27,16.26,11.08,5.76,0.0,92.13,-106.62,247.05,7.74,4.35,-2.36,-1.3,0.26,0.28,0.23,0.23
2003-04-28,15.49,9.44,4.59,6.94,92.49,-77.24,192.07,4.41,-1.51,0.82,1.29,0.26,0.27,0.23,0.23
2003-04-29,9.42,7.61,5.89,4.38,92.29,-21.37,70.38,2.52,-4.55,0.5,4.35,0.34,0.28,0.23,0.23
2003-04-30,11.18,7.95,5.49,3.11,92.12,-22.22,61.77,2.14,-3.48,-0.74,4.35,0.34,0.29,0.23,0.23
2003-05-01,13.04,8.66,3.9,2.09,92.45,-67.94,163.44,2.98,-0.18,0.49,4.37,0.33,0.29,0.23,0.23
2003-05-02,15.76,9.96,2.72,0.56,92.31,-87.29,234.04,5.77,-2.14,4.13,4.64,0.32,0.29,0.23,0.23
2003-05-03,20.96,13.14,6.32,8.55,91.4,-86.18,225.42,5.52,-2.85,3.19,7.82,0.31,0.29,0.23,0.23
2003-05-04,13.83,11.69,9.6,12.51,90.6,-28.5,92.81,1.81,-0.82,0.01,10.1,0.36,0.32,0.23,0.23
2003-05-05,9.31,7.78,6.06,8.03,91.19,-20.41,62.63,1.83,1.75,-1.18,5.9,0.4,0.34,0.23,0.23
2003-05-06,14.08,8.97,4.96,0.77,91.74,-67.39,201.71,5.53,4.0,-1.11,2.66,0.37,0.35,0.24,0.23
2003-05-07,19.6,11.6,3.92,5.43,91.63,-86.2,239.03,5.94,-2.26,2.96,5.78,0.35,0.34,0.24,0.23
2003-05-08,12.02,9.67,7.06,14.47,91.45,-19.82,69.07,2.41,-1.92,-0.17,7.17,0.4,0.35,0.24,0.23
2003-05-09,11.94,8.3,6.02,6.05,91.65,-31.58,114.98,3.06,2.62,-3.71,5.26,0.4,0.37,0.25,0.23
2003-05-10,10.03,6.74,4.25,2.52,92.18,-38.68,144.75,3.99,1.32,-6.09,3.42,0.39,0.37,0.25,0.23
2003-05-11,13.54,7.72,2.49,0.05,92.67,-83.57,238.36,6.43,2.65,-4.02,0.03,0.36,0.36,0.26,0.23
2003-05-12,17.16,11.05,2.84,0.12,92.49,-94.14,260.81,6.48,-3.32,2.79,3.68,0.34,0.35,0.26,0.23
2003-05-13,17.33,12.71,8.11,2.06,91.94,-77.26,211.84,6.66,2.27,-1.09,6.13,0.33,0.34,0.26,0.23
2003-05-14,17.53,11.99,6.66,0.1,92.2,-81.92,205.16,5.73,0.33,-2.6,5.0,0.32,0.33,0.26,0.23
2003-05-15,19.84,13.78,6.37,0.09,92.03,-91.72,268.82,7.77,-4.29,4.34,7.31,0.3,0.32,0.26,0.23
2003-05-16,20.65,15.07,10.68,0.79,91.97,-68.85,193.08,5.89,-0.93,0.66,9.5,0.28,0.31,0.26,0.23
2003-05-17,17.85,12.89,8.1,6.31,92.23,-32.06,133.36,4.31,-2.82,-1.56,8.21,0.3,0.31,0.26,0.23
2003-05-18,16.5,12.46,6.42,2.94,91.99,-34.42,119.19,3.68,2.15,-2.91,9.42,0.32,0.32,0.26,0.23
2003-05-19,11.2,7.12,3.15,2.32,93.51,-79.61,240.34,6.87,4.23,-5.06,0.26,0.33,0.32,0.26,0.23
2003-05-20,14.25,7.85,-1.31,0.0,93.61,-117.39,291.7,7.46,-0.59,3.16,-3.38,0.31,0.31,0.26,0.23
2003-05-21,19.95,13.17,6.02,0.17,92.76,-91.27,238.63,6.3,0.01,0.81,3.29,0.28,0.31,0.26,0.23
2003-05-22,19.57,14.81,7.91,0.06,92.79,-70.03,194.72,5.02,-0.61,0.74,6.36,0.27,0.3,0.26,0.23
2003-05-23,20.12,16.15,12.35,0.86,92.61,-55.59,144.74,4.7,-1.11,2.13,9.62,0.26,0.29,0.26,0.23
2003-05-24,22.07,16.32,10.23,0.01,92.58,-102.35,270.96,7.24,-1.11,-2.29,7.71,0.25,0.29,0.26,0.23
2003-05-25,22.54,16.71,9.62,0.02,92.4,-97.99,270.46,8.78,-4.73,3.67,8.85,0.23,0.28,0.26,0.23
2003-05-26,26.15,19.69,12.8,0.08,92.34,-92.71,276.35,10.75,-3.95,6.21,10.63,0.22,0.27,0.26,0.23
2003-05-27,26.21,20.97,15.36,0.67,92.75,-80.17,236.7,8.72,1.22,-2.11,10.92,0.21,0.26,0.26,0.23
2003-05-28,26.46,20.56,12.65,0.0,92.92,-110.95,283.72,8.83,0.34,-1.46,7.39,0.2,0.26,0.26,0.23
2003-05-29,31.34,23.83,16.29,0.13,91.78,-96.14,244.3,10.28,0.85,0.15,8.97,0.18,0.25,0.25,0.23
2003-05-30,21.22,18.1,13.21,0.01,92.29,-102.15,268.91,11.2,-0.08,-5.16,4.87,0.17,0.24,0.25,0.23
2003-05-31,17.97,14.22,10.63,4.91,92.41,-58.31,155.8,5.85,-4.69,3.34,8.41,0.19,0.24,0.25,0.23
2003-06-01,17.34,14.18,10.42,3.36,92.22,-50.8,137.78,3.76,-2.2,0.39,9.62,0.23,0.24,0.25,0.23
2003-06-02,18.97,14.73,9.89,1.8,92.03,-68.69,189.02,4.8,-0.12,-1.83,10.04,0.24,0.24,0.25,0.23
2003-06-03,18.07,14.06,10.69,6.73,92.15,-69.55,198.67,5.09,1.46,-1.32,9.81,0.28,0.24,0.25,0.23
2003-06-04,19.55,14.11,8.45,2.0,92.31,-84.52,228.32,5.78,2.5,-1.25,7.8,0.29,0.24,0.25,0.23
2003-06-05,15.92,12.55,9.02,5.3,92.32,-73.95,196.34,5.08,2.74,-2.44,7.36,0.29,0.24,0.25,0.23
2003-06-06,16.67,12.98,9.91,1.64,92.29,-75.63,208.02,6.14,3.63,-3.64,7.06,0.31,0.25,0.25,0.23
2003-06-07,16.86,12.21,7.5,0.72,92.28,-70.15,183.7,6.06,3.38,-4.27,5.46,0.29,0.25,0.25,0.23
2003-06-08,19.25,14.35,9.55,0.77,92.02,-76.59,209.77,5.17,0.38,-0.24,7.42,0.27,0.25,0.25,0.23
2003-06-09,20.94,15.96,10.61,4.5,91.57,-71.24,168.15,4.87,0.59,0.22,10.02,0.27,0.25,0.25,0.23
2003-06-10,19.23,14.51,10.41,0.64,91.92,-53.17,169.73,5.31,-1.91,-1.03,8.42,0.27,0.25,0.25,0.23
2003-06-11,20.99,16.62,12.16,3.11,91.59,-58.33,174.65,5.03,-1.89,1.31,12.0,0.27,0.25,0.25,0.23
2003-06-12,24.86,18.56,10.51,0.31,91.85,-95.91,281.17,7.97,1.6,-0.94,9.16,0.25,0.25,0.25,0.23
2003-06-13,25.71,20.28,13.68,0.49,92.14,-86.16,255.11,7.64,-2.92,2.12,12.15,0.23,0.24,0.25,0.23
2003-06-14,27.91,21.63,14.81,0.8,92.42,-92.46,271.52,8.71,-2.39,3.45,13.19,0.21,0.24,0.25,0.23
2003-06-15,29.65,23.4,15.41,0.2,92.51,-94.19,273.8,8.69,-1.88,2.48,13.23,0.2,0.23,0.24,0.23
2003-06-16,26.74,21.31,17.11,7.9,92.69,-75.8,220.74,5.89,-1.12,-2.04,16.54,0.22,0.23,0.24,0.23
2003-06-17,27.04,21.56,15.92,0.27,92.8,-91.18,268.62,8.31,-1.65,-2.13,12.57,0.26,0.23,0.24,0.23
2003-06-18,25.32,20.45,14.21,0.12,92.7,-94.83,254.12,8.45,-3.57,0.59,10.92,0.23,0.22,0.24,0.23
2003-06-19,28.35,21.84,14.68,0.0,92.22,-101.1,290.63,14.41,-4.37,7.15,8.27,0.2,0.22,0.24,0.23
2003-06-20,28.03,23.01,18.64,1.44,91.41,-77.18,232.59,11.48,-3.04,8.95,14.71,0.19,0.22,0.24,0.23
2003-06-21,26.73,22.18,17.54,1.73,91.14,-87.75,247.35,8.88,0.64,1.35,13.47,0.19,0.21,0.24,0.23
2003-06-22,24.85,19.65,15.2,3.85,91.46,-76.05,213.94,6.29,-1.13,-1.15,12.08,0.22,0.21,0.24,0.23
2003-06-23,19.73,16.99,14.18,4.51,91.79,-57.29,155.33,6.13,-0.04,-3.54,9.22,0.23,0.21,0.24,0.23
2003-06-24,14.66,12.77,9.52,25.01,92.1,-16.68,47.86,2.94,-0.74,-6.5,9.76,0.35,0.23,0.24,0.23
2003-06-25,17.47,13.03,9.17,0.44,92.66,-55.88,178.91,7.38,4.17,-3.71,4.17,0.34,0.28,0.24,0.23
2003-06-26,22.98,16.34,7.95,0.16,92.58,-99.49,279.34,9.07,4.23,-1.64,5.46,0.3,0.28,0.24,0.23
2003-06-27,25.52,19.35,14.47,2.05,92.15,-85.8,231.26,8.08,3.4,-1.05,9.27,0.28,0.27,0.24,0.23
2003-06-28,22.88,18.21,12.05,0.45,92.47,-87.01,234.84,7.28,1.89,-2.32,9.06,0.27,0.27,0.24,0.23
2003-06-29,25.84,19.7,11.53,0.0,92.83,-98.81,262.32,7.19,-0.2,0.09,8.01,0.24,0.26,0.24,0.23
2003-06-30,29.3,23.3,15.89,0.02,92.39,-96.01,283.36,10.69,-2.42,5.27,13.29,0.22,0.25,0.24,0.23
2003-07-01,34.28,26.72,18.57,0.38,91.79,-98.16,283.08,10.0,-2.07,2.99,14.92,0.2,0.24,0.23,0.23
2003-07-02,35.52,27.48,19.18,0.0,91.48,-109.07,281.75,10.21,0.18,-0.85,12.97,0.18,0.24,0.23,0.23
2003-07-03,30.68,23.71,17.95,5.63,91.88,-99.43,254.24,7.27,-2.15,-0.47,16.56,0.19,0.23,0.23,0.23
2003-07-04,28.36,22.94,17.73,0.61,92.13,-100.17,252.17,7.95,-0.39,-0.42,12.31,0.22,0.22,0.23,0.23
2003-07-05,32.76,25.28,16.96,0.96,91.93,-110.39,277.25,9.92,0.4,3.13,11.9,0.2,0.22,0.23,0.23
2003-07-06,26.9,22.68,17.95,0.04,91.93,-109.41,282.94,10.36,0.12,-2.66,10.47,0.19,0.22,0.23,0.23
2003-07-07,24.79,20.6,14.55,0.79,92.34,-73.53,165.41,6.48,-2.08,0.33,9.02,0.18,0.21,0.23,0.23
2003-07-08,26.82,21.21,17.49,12.53,92.03,-47.56,149.96,7.39,-5.5,3.2,15.03,0.2,0.21,0.23,0.23
2003-07-09,26.92,21.45,15.91,3.93,92.33,-90.54,264.8,10.7,4.02,-4.26,11.39,0.29,0.23,0.23,0.23
2003-07-10,27.48,21.63,14.12,0.0,92.65,-101.28,280.83,10.74,3.09,-3.57,9.82,0.24,0.23,0.23,0.23
2003-07-11,26.05,20.74,14.58,0.0,92.84,-114.4,289.92,9.84,0.61,-3.27,8.62,0.21,0.23,0.23,0.23
