date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1969-07-03,28.54,22.31,15.52,0.35,85.46,-92.79,292.74,25.73,-0.33,0.4,12.84,0.3,0.33,0.32,0.31
1969-07-04,23.35,17.89,13.15,0.1,85.92,-109.39,309.99,32.91,-0.22,-1.3,6.18,0.29,0.32,0.32,0.31
1969-07-05,22.5,15.92,11.18,22.42,85.9,-50.84,170.85,14.12,-1.36,1.37,10.51,0.31,0.32,0.32,0.31
1969-07-06,22.72,16.83,13.4,24.15,85.63,-16.61,149.02,8.98,-2.43,0.92,14.91,0.41,0.41,0.32,0.31
1969-07-07,26.66,20.43,15.12,1.45,85.57,-80.59,285.34,20.28,0.23,1.15,15.28,0.4,0.4,0.33,0.31
1969-07-08,23.88,18.26,12.35,2.65,86.33,-97.52,302.49,23.98,-0.17,-0.17,10.22,0.38,0.39,0.33,0.31
1969-07-09,22.52,18.07,13.18,11.78,86.42,-68.23,243.07,13.3,-0.14,-0.43,14.14,0.39,0.39,0.33,0.31
1969-07-10,24.96,18.7,13.33,10.48,86.24,-66.68,250.52,13.17,0.29,0.33,15.2,0.41,0.4,0.33,0.31
1969-07-11,29.96,22.27,12.96,0.0,86.05,-99.68,299.13,27.34,0.03,0.66,12.23,0.39,0.4,0.34,0.31
1969-07-12,33.06,24.93,14.46,0.2,85.77,-110.05,298.36,27.45,0.79,0.1,9.25,0.36,0.38,0.34,0.31
1969-07-13,26.67,22.63,18.39,0.32,85.99,-87.9,291.08,25.39,0.13,-1.28,11.79,0.34,0.37,0.34,0.31
1969-07-14,29.48,21.64,15.81,21.36,85.9,-68.48,239.38,16.33,0.41,1.1,16.77,0.36,0.37,0.33,0.31
1969-07-15,25.88,20.32,14.78,0.6,86.04,-74.18,248.81,16.78,-0.18,-0.99,15.63,0.38,0.39,0.34,0.31
1969-07-16,20.88,18.62,16.53,16.33,86.57,-24.2,110.73,5.32,-1.14,-0.67,17.08,0.4,0.39,0.34,0.31
1969-07-17,24.44,19.95,15.08,4.04,86.54,-53.31,218.29,12.8,-0.96,0.09,16.61,0.41,0.41,0.34,0.31
1969-07-18,23.27,18.46,16.16,31.22,86.69,-32.43,150.35,7.11,-0.62,-0.4,16.91,0.42,0.42,0.35,0.31
1969-07-19,22.39,18.33,15.66,1.69,86.95,-45.1,200.97,13.02,-1.77,-0.37,14.88,0.41,0.42,0.37,0.32
1969-07-20,22.88,18.48,14.06,10.03,86.55,-62.09,209.54,12.77,-0.76,2.3,15.02,0.41,0.41,0.37,0.32
1969-07-21,26.62,20.4,14.44,4.49,86.18,-86.8,259.68,17.04,0.76,1.09,14.62,0.4,0.41,0.37,0.32
1969-07-22,24.44,19.59,15.49,1.95,86.04,-75.97,243.74,17.76,-0.21,-1.37,13.84,0.39,0.4,0.37,0.32
1969-07-23,23.45,18.14,14.74,9.95,86.33,-68.66,242.23,15.35,-0.43,-0.72,12.99,0.39,0.39,0.37,0.32
1969-07-24,27.13,19.73,12.37,1.26,86.21,-79.11,272.19,19.34,-0.24,0.07,13.87,0.4,0.4,0.37,0.32
1969-07-25,28.13,21.93,14.84,2.53,85.77,-81.86,274.39,19.09,-0.15,-0.01,15.19,0.38,0.39,0.37,0.32
1969-07-26,24.01,18.92,13.22,0.0,85.83,-103.26,298.3,37.07,2.29,-2.8,6.4,0.36,0.38,0.37,0.32
1969-07-27,23.63,16.49,10.32,0.0,86.5,-105.93,297.99,23.93,-0.28,-1.33,7.94,0.34,0.37,0.37,0.32
1969-07-28,26.38,18.92,11.06,0.0,86.42,-89.28,259.37,20.56,-0.31,1.07,11.37,0.33,0.36,0.37,0.32
1969-07-29,26.39,20.89,14.34,0.37,86.19,-68.91,250.59,18.87,-0.16,-0.78,14.18,0.31,0.35,0.36,0.32
1969-07-30,25.52,20.22,15.16,3.12,86.31,-65.91,209.24,19.7,0.73,-2.18,13.28,0.32,0.34,0.36,0.32
1969-07-31,24.8,18.33,12.57,3.12,86.51,-76.33,259.57,18.76,-0.53,0.81,12.21,0.32,0.33,0.36,0.32
1969-08-01,23.57,17.96,11.6,5.37,86.43,-77.41,250.45,16.37,-0.13,-0.46,12.69,0.36,0.33,0.36,0.32
1969-08-02,26.07,20.67,14.15,0.0,86.5,-89.56,272.43,27.81,0.05,1.95,8.89,0.34,0.33,0.36,0.32
1969-08-03,29.01,22.95,17.65,0.32,86.03,-74.54,221.39,25.56,0.99,2.73,14.51,0.31,0.33,0.35,0.32
1969-08-04,27.49,22.3,17.63,0.86,86.14,-88.36,256.69,25.45,-0.61,-1.14,13.7,0.3,0.32,0.35,0.32
1969-08-05,31.6,23.43,16.55,0.83,85.73,-86.15,270.39,25.26,0.0,1.26,15.39,0.29,0.32,0.35,0.32
1969-08-06,27.12,21.5,15.21,0.0,85.66,-111.2,282.87,32.65,1.41,-1.15,8.47,0.28,0.31,0.35,0.32
1969-08-07,27.0,19.57,11.33,0.0,86.13,-115.96,287.55,30.48,0.42,0.79,5.59,0.26,0.3,0.35,0.32
1969-08-08,31.47,22.17,14.91,0.0,85.74,-111.4,281.13,31.38,1.05,-1.74,9.41,0.25,0.29,0.34,0.32
1969-08-09,26.43,19.96,12.42,0.0,86.5,-118.2,284.16,33.63,0.18,1.09,6.2,0.23,0.29,0.34,0.32
1969-08-10,30.94,23.86,16.9,0.0,86.18,-109.98,267.21,32.16,0.59,1.85,8.17,0.22,0.28,0.34,0.32
1969-08-11,32.92,26.48,19.94,0.01,85.73,-100.03,269.83,39.42,0.76,2.9,9.36,0.21,0.28,0.34,0.32
1969-08-12,32.11,24.57,18.69,0.89,85.3,-90.85,243.32,30.73,1.12,-0.22,12.08,0.21,0.27,0.33,0.32
1969-08-13,24.9,18.87,13.55,0.0,86.2,-112.43,274.07,36.03,0.73,-2.26,5.9,0.21,0.27,0.33,0.32
1969-08-14,28.14,21.01,13.29,0.0,86.25,-108.48,270.19,31.92,0.9,2.32,5.13,0.2,0.26,0.33,0.32
1969-08-15,28.0,22.56,16.23,1.03,86.01,-105.23,238.04,32.92,0.91,1.61,8.28,0.2,0.26,0.33,0.32
1969-08-16,32.97,25.08,18.27,0.03,85.51,-107.16,249.75,38.63,1.55,1.36,7.06,0.2,0.25,0.32,0.32
1969-08-17,22.81,19.18,15.28,0.0,85.96,-95.3,256.54,31.69,-1.09,-1.72,7.46,0.19,0.25,0.32,0.32
1969-08-18,24.56,19.05,13.73,0.73,85.85,-68.09,231.88,21.17,-2.02,0.04,10.94,0.19,0.25,0.32,0.32
1969-08-19,25.56,20.26,13.84,0.73,85.84,-81.96,228.17,17.14,-0.98,-0.39,14.29,0.19,0.24,0.32,0.32
1969-08-20,28.21,22.2,15.68,1.34,86.16,-86.49,242.66,23.67,-0.24,1.02,13.37,0.2,0.24,0.32,0.32
1969-08-21,28.21,22.69,16.95,0.25,86.52,-93.45,238.26,25.79,-0.09,1.61,10.83,0.2,0.24,0.31,0.32
1969-08-22,27.81,21.8,16.29,0.06,86.46,-93.43,232.35,25.26,0.11,1.65,12.6,0.19,0.24,0.31,0.32
1969-08-23,27.74,21.5,16.1,0.92,86.36,-83.4,223.14,21.92,0.29,1.92,14.0,0.19,0.24,0.31,0.32
1969-08-24,27.49,21.82,15.66,0.03,86.26,-94.54,233.67,22.97,-0.74,1.43,14.44,0.19,0.23,0.31,0.32
1969-08-25,27.41,21.45,16.34,0.0,86.13,-94.72,248.17,27.02,-0.22,3.39,13.78,0.19,0.23,0.31,0.32
1969-08-26,27.41,20.97,15.0,0.0,86.08,-102.11,245.6,28.38,0.55,3.53,12.48,0.18,0.23,0.31,0.32
1969-08-27,30.98,22.89,15.75,0.56,85.77,-103.78,241.99,28.51,0.72,1.8,12.28,0.18,0.23,0.3,0.32
1969-08-28,32.19,24.85,18.44,1.69,85.64,-87.64,227.88,32.02,0.41,2.81,11.47,0.18,0.23,0.3,0.32
1969-08-29,30.74,22.89,16.2,1.35,85.52,-84.77,211.73,31.61,1.14,-0.78,11.46,0.19,0.23,0.3,0.32
1969-08-30,20.66,15.33,11.16,2.47,86.4,-71.11,205.99,22.75,-1.45,-0.69,6.97,0.21,0.22,0.3,0.32
1969-08-31,20.73,15.7,11.97,3.07,86.66,-81.58,186.92,13.6,-0.57,0.76,10.11,0.22,0.22,0.3,0.32
1969-09-01,23.99,18.37,12.16,0.07,86.79,-91.55,217.99,23.5,0.18,2.05,8.64,0.23,0.22,0.3,0.32
1969-09-02,27.56,21.01,14.84,0.0,86.23,-108.43,237.97,30.63,0.34,2.7,9.02,0.21,0.22,0.29,0.32
1969-09-03,28.62,21.48,14.81,0.44,85.54,-104.2,228.28,36.15,0.29,3.99,9.36,0.2,0.22,0.29,0.32
1969-09-04,20.33,17.45,13.76,0.07,85.36,-89.24,177.38,24.73,-0.07,0.08,6.17,0.2,0.22,0.29,0.32
1969-09-05,23.14,17.03,11.67,0.01,85.64,-115.83,231.98,26.43,0.56,-0.65,3.26,0.19,0.22,0.29,0.32
1969-09-06,24.2,16.2,9.86,0.03,86.44,-97.2,212.83,19.82,-0.83,-0.81,7.41,0.18,0.22,0.29,0.32
1969-09-07,22.26,16.12,10.99,0.0,87.03,-111.96,231.24,26.88,-0.81,-0.69,2.76,0.18,0.22,0.29,0.32
1969-09-08,22.23,16.33,11.11,0.3,86.77,-75.88,180.73,17.38,-1.28,0.93,6.75,0.18,0.22,0.29,0.32
1969-09-09,22.27,16.55,10.12,0.03,86.58,-79.88,180.16,16.44,-0.86,-0.25,9.71,0.18,0.22,0.29,0.32
1969-09-10,21.92,16.62,11.28,0.34,86.77,-81.86,187.91,16.31,-0.79,-0.69,10.14,0.18,0.22,0.28,0.32
1969-09-11,25.36,17.94,9.49,0.0,86.66,-101.5,221.05,24.74,0.51,1.99,7.21,0.17,0.21,0.28,0.32
1969-09-12,28.28,20.61,14.17,1.4,85.88,-100.06,197.06,29.65,1.9,0.68,5.7,0.18,0.21,0.28,0.32
1969-09-13,27.21,19.51,13.21,0.2,85.4,-103.61,202.08,26.91,1.95,-0.21,6.26,0.18,0.21,0.28,0.32
1969-09-14,27.03,19.84,12.83,0.37,85.51,-99.91,193.71,27.72,0.55,-0.34,6.31,0.17,0.21,0.28,0.32
1969-09-15,16.87,12.37,8.31,0.04,86.24,-86.0,180.54,19.45,-1.1,-1.56,5.23,0.17,0.21,0.28,0.32
1969-09-16,18.26,12.5,8.53,1.75,86.33,-45.34,106.1,8.45,-1.26,0.39,8.61,0.18,0.21,0.28,0.32
1969-09-17,22.64,15.57,9.98,0.84,86.37,-81.83,189.86,18.55,-0.12,2.15,8.82,0.18,0.21,0.28,0.32
1969-09-18,23.54,16.76,10.38,0.07,86.32,-87.42,189.25,20.8,0.34,2.69,9.13,0.19,0.21,0.28,0.32
1969-09-19,27.14,19.53,13.14,0.0,85.94,-99.74,190.82,31.26,1.14,4.24,9.32,0.18,0.21,0.28,0.32
1969-09-20,27.02,20.45,14.72,0.1,85.68,-97.26,189.26,27.13,0.6,3.22,10.22,0.18,0.21,0.27,0.32
1969-09-21,23.93,17.88,12.17,6.15,85.46,-68.71,147.43,17.43,0.45,-0.2,11.12,0.19,0.21,0.27,0.32
1969-09-22,17.76,13.06,9.44,0.48,86.24,-83.16,165.39,19.91,0.16,-1.62,2.93,0.23,0.21,0.27,0.32
1969-09-23,20.7,13.52,5.29,0.0,86.03,-96.51,187.92,22.17,1.07,2.03,1.49,0.22,0.21,0.27,0.32
1969-09-24,22.53,15.49,10.49,1.59,85.55,-92.15,157.79,22.67,1.62,-1.07,3.6,0.22,0.21,0.27,0.32
1969-09-25,20.04,13.69,7.94,0.21,86.02,-90.24,174.0,20.41,1.4,-0.14,2.79,0.22,0.21,0.27,0.32
1969-09-26,22.24,14.73,8.39,0.06,86.07,-97.66,176.98,21.2,0.05,-1.63,1.86,0.21,0.21,0.27,0.32
1969-09-27,20.91,14.32,8.43,0.0,86.47,-99.59,187.16,21.34,-0.83,1.16,2.37,0.2,0.21,0.27,0.32
1969-09-28,28.24,19.65,13.79,0.16,85.93,-102.05,168.16,29.16,1.77,-0.47,3.61,0.2,0.21,0.27,0.32
1969-09-29,21.05,16.19,11.18,0.0,86.23,-98.76,182.05,23.13,-0.48,1.3,5.42,0.19,0.21,0.27,0.32
1969-09-30,23.92,17.64,11.88,0.43,85.13,-95.53,147.37,35.75,2.9,0.47,2.37,0.18,0.21,0.27,0.32
1969-10-01,17.83,12.64,8.53,0.68,85.21,-91.28,161.85,17.58,0.85,-0.74,3.01,0.19,0.21,0.27,0.32
1969-10-02,23.68,14.45,8.48,1.27,84.56,-94.87,169.64,24.92,1.36,2.52,3.04,0.19,0.21,0.26,0.32
1969-10-03,9.11,6.78,2.78,7.05,85.21,-45.0,71.12,5.8,0.23,-1.29,3.48,0.21,0.21,0.26,0.32
1969-10-04,5.77,2.97,0.88,6.98,85.85,-34.13,62.8,5.1,0.1,-0.95,-0.66,0.28,0.21,0.26,0.32
1969-10-05,9.6,4.71,0.61,0.03,85.96,-85.21,147.36,16.65,2.81,0.68,-5.26,0.28,0.21,0.26,0.32
1969-10-06,10.56,6.13,2.07,0.35,85.96,-80.94,122.97,17.28,3.78,-1.19,-2.09,0.28,0.21,0.26,0.32
1969-10-07,12.83,6.99,2.94,0.0,86.24,-114.01,171.13,21.17,2.39,-1.47,-4.54,0.28,0.22,0.26,0.32
1969-10-08,17.94,11.2,2.59,0.01,85.38,-76.07,113.76,25.22,2.98,2.52,-1.91,0.27,0.22,0.26,0.32
1969-10-09,13.67,10.42,5.28,0.34,84.78,-100.94,153.95,30.57,4.38,-0.86,-2.91,0.26,0.22,0.26,0.31
1969-10-10,10.88,5.49,0.73,1.03,85.27,-86.68,128.25,13.99,0.87,-1.12,-4.16,0.25,0.22,0.26,0.31
1969-10-11,0.76,-1.77,-4.47,1.77,86.4,-41.25,89.97,10.94,-1.39,-4.04,-7.37,0.25,0.22,0.26,0.31
1969-10-12,-4.96,-5.75,-6.33,9.59,86.81,-18.99,38.75,4.86,-1.31,-3.33,-9.21,0.24,0.22,0.26,0.31
1969-10-13,-1.15,-5.75,-11.25,0.43,86.68,-75.0,100.88,6.36,1.59,0.26,-10.01,0.25,0.22,0.26,0.31
1969-10-14,2.94,-3.78,-9.19,0.0,85.75,-84.66,116.38,7.89,1.03,-0.08,-9.01,0.25,0.22,0.26,0.31
1969-10-15,1.57,-2.95,-7.59,0.26,85.97,-64.24,99.86,6.95,1.37,-1.99,-7.43,0.25,0.22,0.26,0.31
1969-10-16,1.61,-4.27,-8.78,0.0,86.26,-84.22,117.17,7.89,0.83,0.18,-10.37,0.26,0.22,0.26,0.31
1969-10-17,2.84,-2.8,-8.69,0.0,86.0,-59.44,91.96,6.81,0.44,-0.41,-8.67,0.26,0.23,0.26,0.31
1969-10-18,4.58,0.26,-5.08,1.23,85.85,-31.12,70.25,3.88,0.33,0.16,-3.42,0.27,0.23,0.26,0.31
1969-10-19,8.58,2.75,-1.42,1.36,85.53,-70.72,114.85,6.86,1.89,-0.28,-0.86,0.3,0.23,0.26,0.31
1969-10-20,12.1,6.04,0.28,0.0,86.16,-99.7,132.96,16.6,3.44,-0.11,-3.24,0.31,0.23,0.26,0.31
1969-10-21,12.52,6.96,3.13,0.0,86.49,-91.63,129.78,13.14,1.55,-0.82,-0.54,0.31,0.24,0.26,0.31
1969-10-22,15.51,8.27,3.23,0.0,86.41,-90.1,134.15,9.77,0.96,0.83,2.35,0.3,0.24,0.26,0.31
1969-10-23,14.18,7.99,4.37,0.0,86.09,-97.32,136.21,12.84,2.2,2.64,2.47,0.29,0.24,0.26,0.31
1969-10-24,14.13,7.47,3.01,0.0,85.89,-90.88,132.8,9.1,0.55,-0.48,2.68,0.28,0.25,0.26,0.31
1969-10-25,3.18,1.55,-0.39,1.35,86.62,-24.44,36.96,3.26,-0.83,-0.5,-0.74,0.28,0.25,0.26,0.31
1969-10-26,2.41,-1.18,-4.7,0.67,87.13,-62.6,86.43,6.77,-0.64,0.13,-6.78,0.27,0.25,0.26,0.31
1969-10-27,4.52,-0.39,-5.1,0.0,86.84,-85.46,118.93,8.29,0.03,1.42,-6.62,0.27,0.25,0.26,0.31
1969-10-28,7.23,2.68,-1.08,0.91,85.61,-55.75,89.02,6.05,0.49,2.81,-0.32,0.27,0.25,0.26,0.31
1969-10-29,1.98,0.79,-0.37,2.45,85.91,-17.83,31.76,3.28,-0.51,-2.37,-1.29,0.28,0.25,0.26,0.31
1969-10-30,5.96,1.79,-0.2,0.18,86.28,-42.96,64.16,5.78,0.04,-1.81,-2.2,0.28,0.25,0.26,0.31
1969-10-31,8.27,2.73,-1.06,0.06,85.95,-80.98,110.84,10.18,1.53,-2.5,-3.11,0.28,0.25,0.26,0.31
1969-11-01,3.49,0.85,-1.03,1.59,86.21,-48.86,73.18,7.34,0.86,-3.46,-2.59,0.28,0.25,0.26,0.31
1969-11-02,1.51,-1.35,-3.65,2.83,86.35,-53.92,74.66,4.4,-0.32,-1.15,-4.7,0.28,0.25,0.26,0.31
1969-11-03,6.54,-0.43,-5.83,0.0,85.93,-89.17,108.93,9.55,1.4,0.3,-8.69,0.28,0.25,0.26,0.31
1969-11-04,13.83,6.63,1.96,0.0,85.6,-90.94,105.81,10.73,2.44,0.44,-0.62,0.29,0.25,0.26,0.31
1969-11-05,17.73,10.12,5.79,0.0,85.03,-99.16,108.69,17.78,3.03,-0.06,-0.91,0.3,0.25,0.26,0.31
1969-11-06,16.84,8.6,2.52,0.0,85.41,-103.27,112.92,14.17,1.96,-0.37,-0.76,0.29,0.26,0.26,0.31
1969-11-07,15.85,10.0,6.56,0.0,85.49,-99.54,93.2,19.5,2.99,1.43,-1.85,0.28,0.26,0.26,0.31
1969-11-08,12.54,7.19,2.28,0.01,85.77,-96.32,108.24,12.87,2.64,-0.87,0.97,0.28,0.26,0.26,0.31
1969-11-09,11.32,5.0,1.07,0.0,85.87,-89.36,94.74,10.29,2.37,0.28,-2.4,0.27,0.26,0.26,0.31
1969-11-10,10.16,4.61,1.29,0.17,85.61,-80.65,80.64,11.76,2.73,-0.74,-3.28,0.26,0.26,0.26,0.31
1969-11-11,5.93,2.55,0.62,0.64,85.77,-59.3,71.13,6.91,1.4,-0.75,-2.92,0.26,0.25,0.26,0.31
1969-11-12,6.64,2.54,-4.5,2.25,85.62,-55.31,71.84,8.64,2.38,-3.08,-2.12,0.27,0.25,0.26,0.31
1969-11-13,-1.76,-6.78,-9.47,0.3,86.24,-104.94,107.81,17.6,3.92,-5.08,-18.63,0.27,0.25,0.26,0.31
1969-11-14,6.31,-0.71,-9.12,0.0,85.62,-100.22,99.06,14.62,3.1,-0.92,-16.47,0.27,0.26,0.26,0.31
1969-11-15,10.97,4.24,-1.94,0.0,84.83,-87.33,99.16,10.65,2.56,0.69,-2.93,0.27,0.26,0.26,0.31
1969-11-16,8.07,3.33,-1.79,1.41,84.51,-60.97,75.0,7.99,0.73,-2.32,-2.24,0.26,0.25,0.26,0.31
1969-11-17,-2.0,-3.83,-5.5,2.73,85.83,-36.78,51.13,6.78,-0.17,-3.29,-9.05,0.26,0.25,0.26,0.31
1969-11-18,-0.84,-4.38,-7.44,0.06,86.73,-97.47,87.23,11.06,3.07,-1.32,-14.51,0.26,0.25,0.26,0.31
1969-11-19,6.65,0.47,-3.4,0.0,86.58,-95.14,89.25,14.16,3.32,-0.38,-11.51,0.26,0.25,0.26,0.31
1969-11-20,10.7,3.37,-0.94,0.0,86.3,-93.95,86.12,13.42,3.28,0.17,-7.29,0.26,0.25,0.26,0.31
1969-11-21,13.2,5.37,-0.33,0.0,85.66,-95.97,88.15,17.66,2.9,-0.6,-7.37,0.26,0.25,0.26,0.31
1969-11-22,6.23,1.98,-2.04,0.01,86.17,-80.79,64.34,8.37,1.18,-1.93,-4.94,0.26,0.25,0.26,0.31
1969-11-23,8.55,2.41,-2.23,0.0,86.38,-103.87,91.79,13.45,3.27,0.77,-8.3,0.26,0.25,0.26,0.31
1969-11-24,8.08,3.99,-2.12,0.0,86.43,-103.08,88.57,19.9,2.73,-1.69,-9.86,0.26,0.25,0.26,0.31
1969-11-25,5.98,0.62,-3.25,0.0,86.79,-103.57,88.2,12.32,2.8,0.59,-10.2,0.25,0.25,0.26,0.31
1969-11-26,0.02,-1.98,-5.31,0.1,87.12,-71.96,64.56,8.63,0.95,-1.93,-9.94,0.25,0.25,0.26,0.31
1969-11-27,6.68,-0.54,-5.41,0.0,86.83,-94.6,81.36,10.3,2.56,0.29,-13.58,0.25,0.25,0.26,0.31
1969-11-28,6.75,1.28,-1.34,0.5,86.72,-78.16,63.08,7.51,1.5,-1.05,-8.39,0.25,0.25,0.26,0.31
1969-11-29,9.67,2.77,-1.63,0.0,86.64,-78.62,69.34,9.97,2.66,-0.07,-7.99,0.25,0.25,0.26,0.31
1969-11-30,13.96,5.98,-0.15,0.0,86.52,-100.78,86.07,14.68,2.1,-0.95,-7.42,0.25,0.25,0.26,0.31
1969-12-01,14.78,4.49,-0.78,0.0,86.57,-98.62,86.33,10.26,1.99,-0.51,-6.07,0.25,0.25,0.26,0.31
1969-12-02,10.83,3.1,-0.9,0.0,86.65,-98.67,83.37,9.61,1.54,-0.45,-7.89,0.24,0.25,0.26,0.31
1969-12-03,6.96,0.92,-2.37,0.0,86.24,-96.5,85.42,7.42,0.59,0.29,-7.68,0.24,0.25,0.26,0.31
1969-12-04,4.86,1.06,-1.77,1.99,85.33,-50.3,52.56,5.28,1.01,1.81,-4.18,0.24,0.25,0.26,0.31
1969-12-05,0.21,-1.2,-3.14,3.44,85.55,-31.22,31.83,7.68,1.43,-3.59,-6.08,0.24,0.25,0.26,0.31
1969-12-06,0.32,-2.93,-4.95,0.1,85.65,-82.25,72.75,6.82,1.8,-1.11,-11.17,0.24,0.25,0.26,0.31
1969-12-07,-4.5,-8.06,-10.43,1.59,85.33,-50.0,54.11,5.18,1.48,-2.54,-13.73,0.24,0.25,0.26,0.31
1969-12-08,-3.38,-8.27,-12.27,0.34,84.9,-63.74,62.86,4.39,1.0,-0.72,-13.82,0.24,0.25,0.26,0.31
1969-12-09,-3.83,-8.91,-12.27,0.07,84.87,-68.89,63.3,3.02,0.14,0.41,-13.28,0.24,0.25,0.26,0.31
1969-12-10,-2.69,-6.58,-10.81,0.48,85.07,-40.49,48.31,3.16,0.25,-0.22,-11.34,0.24,0.25,0.26,0.31
1969-12-11,1.0,-4.41,-7.49,0.0,85.71,-94.42,70.15,6.79,2.71,-0.21,-11.23,0.24,0.25,0.26,0.31
1969-12-12,8.41,2.56,-4.89,0.0,85.63,-79.99,66.0,12.4,3.95,0.06,-5.13,0.25,0.25,0.26,0.31
1969-12-13,8.57,3.36,-0.17,0.0,86.32,-81.42,70.04,9.5,2.26,-0.8,-4.83,0.26,0.25,0.26,0.31
1969-12-14,11.37,2.25,-2.5,0.0,86.19,-75.56,69.24,5.37,0.92,-0.13,-3.62,0.27,0.25,0.26,0.31
1969-12-15,8.59,1.52,-2.34,0.0,86.11,-77.94,72.25,4.57,1.26,-0.12,-4.08,0.28,0.25,0.26,0.31
1969-12-16,4.39,-0.43,-2.91,0.0,86.31,-84.47,74.82,6.01,1.22,0.82,-6.29,0.28,0.25,0.26,0.31
1969-12-17,9.11,2.93,-1.48,0.0,85.88,-89.48,73.6,10.78,2.15,-0.47,-6.26,0.28,0.25,0.26,0.31
1969-12-18,4.49,-0.88,-4.24,0.3,86.66,-69.26,71.72,4.2,0.21,-0.09,-5.34,0.27,0.25,0.26,0.31
1969-12-19,-0.34,-2.72,-4.46,0.34,86.43,-48.95,51.34,4.0,0.02,1.54,-6.8,0.27,0.25,0.26,0.31
1969-12-20,5.25,0.6,-3.19,0.19,85.19,-49.48,36.57,4.3,2.19,-1.28,-3.56,0.27,0.25,0.26,0.31
1969-12-21,2.8,-0.44,-4.12,0.28,85.15,-54.24,57.1,3.61,0.6,1.37,-3.39,0.27,0.25,0.26,0.31
1969-12-22,5.46,1.22,-3.16,3.92,84.38,-48.95,33.48,9.44,3.48,-3.39,-2.84,0.29,0.25,0.26,0.31
1969-12-23,4.7,-0.93,-4.65,0.23,84.88,-56.88,57.96,4.87,0.99,0.5,-7.38,0.29,0.25,0.26,0.31
1969-12-24,3.83,-0.89,-3.98,0.11,85.34,-89.33,75.97,8.75,2.36,-0.73,-9.66,0.29,0.26,0.26,0.31
1969-12-25,1.84,-2.73,-6.38,0.0,85.82,-106.87,77.18,8.41,2.28,-0.75,-12.79,0.28,0.26,0.26,0.31
1969-12-26,-2.34,-5.26,-7.02,8.06,85.24,-44.78,34.68,2.53,-0.4,0.53,-11.84,0.28,0.26,0.26,0.31
1969-12-27,-2.74,-8.82,-14.21,0.17,85.19,-68.83,53.42,2.52,1.31,-0.86,-11.74,0.28,0.26,0.26,0.31
1969-12-28,-6.97,-12.31,-16.95,0.1,86.07,-72.1,56.0,2.81,1.23,-1.27,-16.59,0.28,0.26,0.26,0.31
1969-12-29,-4.54,-11.8,-17.4,0.07,85.8,-78.4,62.29,4.23,2.5,0.12,-17.43,0.28,0.26,0.26,0.31
1969-12-30,-3.54,-6.26,-8.87,1.73,85.76,-53.74,48.82,4.45,1.85,-2.53,-10.07,0.27,0.26,0.26,0.31
1969-12-31,-3.07,-6.51,-10.26,2.36,85.44,-47.92,25.73,3.73,2.36,-2.27,-10.39,0.27,0.26,0.26,0.31
1970-01-01,-6.41,-10.83,-17.8,1.16,85.72,-57.07,43.53,2.22,0.91,-2.3,-14.0,0.27,0.26,0.26,0.31
1970-01-02,-6.28,-12.47,-18.19,0.54,85.61,-58.39,50.94,2.34,2.16,-0.62,-15.78,0.27,0.26,0.26,0.31
1970-01-03,-6.02,-9.65,-14.64,0.18,85.22,-80.56,49.49,4.34,3.36,-0.69,-14.34,0.27,0.26,0.26,0.31
1970-01-04,-10.58,-15.45,-22.92,0.58,85.57,-61.56,41.57,1.59,1.3,-0.79,-19.15,0.27,0.26,0.26,0.31
1970-01-05,-13.53,-19.82,-24.62,0.0,86.44,-81.65,55.1,1.6,2.46,-0.74,-24.39,0.27,0.26,0.26,0.31
1970-01-06,-11.39,-15.19,-17.35,0.02,86.52,-85.16,55.49,3.25,3.09,-1.92,-20.5,0.27,0.26,0.26,0.31
1970-01-07,-15.98,-18.75,-22.1,0.09,86.29,-83.82,55.91,1.85,1.5,-1.83,-23.42,0.27,0.26,0.26,0.31
1970-01-08,-12.34,-20.64,-27.43,0.01,86.57,-72.61,58.64,1.72,1.33,0.2,-25.17,0.27,0.26,0.26,0.31
1970-01-09,-0.54,-8.1,-22.01,0.0,85.58,-73.35,51.4,7.23,3.03,1.77,-15.13,0.27,0.26,0.26,0.31
1970-01-10,5.01,0.84,-2.38,0.12,84.68,-71.54,59.54,8.47,2.68,-1.45,-4.27,0.28,0.26,0.26,0.31
1970-01-11,-0.89,-4.89,-10.2,0.71,85.53,-55.93,54.04,3.57,0.62,0.53,-8.19,0.29,0.26,0.26,0.31
1970-01-12,-1.27,-8.3,-12.56,0.01,85.62,-73.38,62.87,3.29,1.29,0.44,-11.99,0.29,0.26,0.26,0.31
1970-01-13,1.24,-4.57,-10.64,0.04,85.47,-58.27,46.89,2.61,1.61,0.26,-7.3,0.29,0.26,0.26,0.31
1970-01-14,5.21,-0.54,-7.44,0.04,85.19,-72.03,68.34,6.44,2.76,0.34,-5.03,0.29,0.26,0.26,0.31
