date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1961-06-20,22.74,16.94,9.47,0.0,95.15,-98.43,279.48,8.53,2.31,0.15,6.24,0.26,0.22,0.26,0.27
1961-06-21,25.76,18.69,13.42,6.96,94.29,-74.09,232.17,6.82,-0.24,2.49,12.99,0.26,0.22,0.25,0.27
1961-06-22,20.25,16.59,12.49,0.28,94.92,-68.9,235.99,8.82,1.57,-5.02,9.08,0.29,0.22,0.25,0.27
1961-06-23,20.3,16.06,10.61,0.33,95.64,-103.42,280.78,9.22,1.63,-3.08,5.33,0.26,0.22,0.25,0.27
1961-06-24,22.75,17.92,11.43,0.02,95.47,-85.83,246.18,9.24,2.01,-2.32,6.04,0.24,0.21,0.25,0.27
1961-06-25,25.11,18.94,10.26,0.0,95.44,-101.38,287.04,7.89,0.88,0.12,7.2,0.22,0.21,0.25,0.27
1961-06-26,28.92,23.01,15.91,0.0,94.72,-85.56,268.59,12.55,0.69,5.3,10.92,0.2,0.2,0.25,0.27
1961-06-27,32.72,25.47,17.58,0.0,94.39,-89.0,270.29,9.3,0.75,3.11,16.4,0.18,0.2,0.24,0.26
1961-06-28,31.0,26.68,21.07,0.02,94.78,-69.88,200.04,7.96,-1.72,2.06,18.45,0.17,0.19,0.24,0.26
1961-06-29,29.77,25.52,20.82,13.7,95.06,-53.92,230.52,7.71,-2.79,1.07,19.71,0.28,0.2,0.24,0.26
1961-06-30,32.46,25.22,20.94,22.99,95.03,-55.4,233.01,7.65,-2.94,1.62,21.11,0.31,0.21,0.24,0.26
1961-07-01,26.22,22.58,18.83,0.17,95.16,-61.16,194.94,7.06,1.26,-2.17,15.6,0.34,0.27,0.24,0.26
1961-07-02,23.27,19.02,14.73,0.0,95.38,-107.99,295.22,11.67,3.34,-3.29,7.81,0.29,0.26,0.24,0.26
1961-07-03,24.06,18.47,11.2,0.0,95.25,-94.87,288.59,9.57,-3.59,0.84,9.22,0.26,0.25,0.23,0.26
1961-07-04,24.25,19.22,14.26,0.0,95.04,-77.81,256.42,9.51,-5.74,0.11,12.46,0.24,0.25,0.23,0.26
1961-07-05,23.78,18.89,13.4,0.01,95.52,-88.02,261.41,8.84,-4.34,-0.63,11.74,0.22,0.24,0.23,0.26
1961-07-06,25.46,20.6,15.03,0.03,95.89,-96.47,281.08,7.6,-1.71,0.29,11.88,0.21,0.23,0.23,0.26
1961-07-07,27.39,21.92,15.93,0.29,95.91,-80.85,246.32,7.81,0.77,-0.54,13.25,0.19,0.22,0.23,0.26
1961-07-08,24.88,20.43,15.58,0.0,96.05,-103.31,290.86,9.96,-3.07,2.12,10.77,0.18,0.22,0.23,0.26
1961-07-09,28.23,21.75,14.2,0.0,95.84,-95.9,266.64,9.38,-0.01,3.31,11.67,0.17,0.21,0.23,0.26
1961-07-10,25.74,21.67,17.8,5.61,95.15,-62.06,196.87,7.83,-0.14,3.99,14.83,0.18,0.2,0.22,0.26
1961-07-11,23.06,19.7,16.32,2.2,94.72,-41.54,145.03,4.02,-0.52,-1.33,16.7,0.24,0.2,0.22,0.26
1961-07-12,26.0,20.74,15.88,0.08,94.71,-81.96,237.35,7.78,2.81,-0.33,12.41,0.23,0.2,0.22,0.26
1961-07-13,21.6,17.86,14.54,2.41,94.72,-74.73,213.58,7.09,3.97,-0.8,11.88,0.22,0.19,0.22,0.26
1961-07-14,21.48,17.67,13.63,2.7,94.82,-73.52,220.83,6.27,2.34,-1.75,12.48,0.23,0.19,0.22,0.26
1961-07-15,21.5,17.77,13.11,0.19,94.85,-63.85,177.88,6.06,1.33,-2.37,11.31,0.23,0.19,0.22,0.26
1961-07-16,25.13,19.92,13.48,0.0,95.02,-84.11,256.39,7.31,-0.46,-1.14,12.69,0.22,0.19,0.22,0.26
1961-07-17,27.73,22.24,15.4,0.0,95.1,-90.71,274.31,8.26,-1.42,1.73,13.34,0.2,0.19,0.22,0.26
1961-07-18,25.34,21.53,18.0,12.35,94.96,-60.56,173.35,5.33,0.48,1.69,16.92,0.24,0.18,0.21,0.26
1961-07-19,26.19,20.22,14.81,3.7,94.98,-78.17,218.67,6.34,2.44,0.52,14.08,0.3,0.19,0.21,0.26
1961-07-20,24.35,19.42,14.85,12.84,94.6,-79.6,237.77,5.68,1.36,0.38,15.74,0.33,0.2,0.21,0.26
1961-07-21,20.37,17.49,15.41,0.99,94.75,-61.25,193.09,5.77,1.96,-1.91,13.05,0.33,0.23,0.21,0.26
1961-07-22,22.68,18.26,12.68,0.37,94.92,-82.85,229.78,6.85,1.79,1.64,11.47,0.29,0.23,0.21,0.26
1961-07-23,22.21,18.66,14.27,0.7,94.7,-75.78,216.63,5.94,1.75,-1.64,13.69,0.27,0.23,0.21,0.26
1961-07-24,26.43,20.94,14.27,0.0,94.88,-88.58,269.49,7.12,-0.14,-0.68,13.89,0.25,0.22,0.21,0.26
1961-07-25,30.53,24.27,17.52,0.14,95.26,-78.25,253.92,9.04,-1.03,3.32,15.84,0.22,0.22,0.21,0.26
1961-07-26,28.68,24.06,20.29,0.49,95.51,-54.77,137.58,5.02,-0.79,1.44,18.04,0.21,0.21,0.21,0.26
1961-07-27,26.71,21.64,18.31,4.12,95.6,-47.4,147.17,4.63,-2.43,-0.9,18.26,0.21,0.21,0.21,0.26
1961-07-28,26.95,22.06,17.37,3.08,95.23,-60.95,212.21,5.81,-0.73,-0.46,17.09,0.27,0.21,0.21,0.26
1961-07-29,30.04,24.82,18.61,0.5,94.9,-69.13,225.02,8.0,-0.33,3.33,18.09,0.25,0.2,0.21,0.26
1961-07-30,24.51,21.66,18.92,5.85,95.06,-21.79,107.26,4.02,-3.31,-1.97,19.09,0.26,0.2,0.21,0.26
1961-07-31,24.27,20.45,17.97,1.11,95.39,-33.75,114.75,3.61,-3.27,0.28,18.06,0.28,0.21,0.21,0.26
1961-08-01,27.53,22.6,18.2,0.1,95.46,-58.09,224.68,5.79,-0.21,0.47,18.12,0.26,0.21,0.2,0.26
1961-08-02,31.04,24.74,19.0,3.31,95.5,-70.04,238.04,7.61,1.28,1.69,18.08,0.24,0.2,0.2,0.26
1961-08-03,31.51,25.02,17.98,0.3,95.42,-80.97,241.28,7.67,-0.13,-1.28,17.06,0.25,0.2,0.2,0.26
1961-08-04,31.24,24.66,18.72,0.0,95.5,-94.47,258.6,10.45,0.73,-1.84,12.5,0.22,0.2,0.2,0.26
1961-08-05,27.73,22.9,16.78,0.0,95.68,-100.15,255.87,9.04,-1.55,-1.32,10.26,0.2,0.19,0.2,0.26
1961-08-06,30.84,24.32,17.81,0.0,95.32,-93.25,245.86,11.85,0.73,4.89,12.22,0.18,0.18,0.2,0.26
1961-08-07,30.78,25.35,20.77,0.06,95.08,-83.71,235.96,11.94,1.03,0.56,11.68,0.17,0.18,0.2,0.26
1961-08-08,30.77,24.51,17.2,0.0,95.14,-109.88,255.77,8.02,-0.15,0.47,10.89,0.16,0.18,0.2,0.26
1961-08-09,29.08,23.72,18.83,0.37,94.84,-82.67,188.31,6.41,-0.61,0.89,16.47,0.16,0.17,0.19,0.26
1961-08-10,24.54,20.68,17.23,0.96,95.49,-87.63,212.83,8.19,0.55,-2.94,11.98,0.16,0.17,0.19,0.26
1961-08-11,25.49,19.83,14.22,0.0,95.89,-107.14,250.12,10.0,3.32,-1.92,8.08,0.16,0.17,0.19,0.26
1961-08-12,27.64,21.11,13.61,0.0,95.92,-112.66,242.44,8.28,1.02,0.12,6.56,0.15,0.17,0.19,0.26
1961-08-13,29.61,23.9,17.93,0.0,95.55,-98.36,228.28,8.34,1.67,2.72,13.42,0.15,0.16,0.19,0.26
1961-08-14,33.27,26.57,19.61,0.0,95.34,-98.36,234.82,9.78,2.33,2.8,14.62,0.15,0.16,0.19,0.26
1961-08-15,33.14,26.83,20.95,0.14,95.55,-95.53,215.38,9.6,1.11,2.32,13.84,0.15,0.16,0.19,0.26
1961-08-16,31.06,25.55,20.0,0.0,95.59,-105.87,243.2,12.26,-0.05,4.93,12.44,0.14,0.16,0.19,0.26
1961-08-17,29.66,24.96,21.21,13.22,95.41,-53.24,149.21,9.29,0.22,5.88,17.22,0.16,0.16,0.19,0.26
1961-08-18,22.02,19.58,16.04,34.44,95.91,-62.54,206.55,7.57,-1.26,-3.74,14.58,0.36,0.27,0.18,0.26
1961-08-19,21.02,17.07,12.58,0.0,96.55,-92.53,228.19,7.1,-2.09,-0.66,9.25,0.31,0.29,0.19,0.26
1961-08-20,24.4,19.38,14.49,0.02,95.95,-59.99,194.26,7.33,-1.82,3.19,12.44,0.29,0.28,0.19,0.26
1961-08-21,19.75,17.55,15.2,0.69,95.36,-43.67,106.44,4.44,-1.24,3.08,13.01,0.27,0.27,0.19,0.26
1961-08-22,24.72,18.56,13.31,2.11,95.31,-74.76,202.16,5.84,2.12,2.19,14.25,0.27,0.27,0.19,0.26
1961-08-23,24.13,19.15,13.25,0.02,95.33,-84.75,215.85,5.66,-1.07,1.12,14.24,0.27,0.26,0.19,0.26
1961-08-24,26.26,20.55,14.95,0.0,95.04,-83.4,206.31,6.8,0.59,3.92,15.09,0.25,0.25,0.19,0.26
1961-08-25,27.19,22.14,16.89,0.0,94.98,-97.55,229.44,7.08,-0.49,-0.95,13.54,0.23,0.25,0.19,0.26
1961-08-26,27.37,22.43,17.53,0.0,94.76,-71.11,196.82,7.58,-3.59,1.16,14.88,0.22,0.24,0.18,0.26
1961-08-27,25.56,22.0,18.23,0.5,94.72,-53.38,153.31,4.72,-1.29,0.47,17.02,0.21,0.23,0.18,0.26
1961-08-28,31.07,24.11,17.42,0.0,95.06,-76.97,213.88,8.0,1.59,2.32,15.69,0.2,0.23,0.18,0.26
1961-08-29,33.36,26.81,19.52,0.0,94.99,-87.47,217.72,9.74,0.97,3.79,16.23,0.19,0.22,0.18,0.26
1961-08-30,30.91,27.23,23.22,0.0,94.49,-85.48,180.91,14.79,1.92,7.28,13.86,0.18,0.21,0.18,0.26
1961-08-31,31.32,26.27,22.38,0.91,94.16,-76.53,187.9,10.05,1.53,3.57,14.85,0.17,0.2,0.18,0.26
1961-09-01,31.59,25.19,19.96,2.55,93.44,-81.99,198.13,10.24,1.84,4.36,14.84,0.18,0.2,0.18,0.26
1961-09-02,28.59,22.44,11.93,0.0,93.71,-91.21,204.13,12.01,3.59,1.82,9.54,0.19,0.19,0.18,0.26
1961-09-03,16.82,13.06,9.01,0.04,95.5,-95.95,187.68,8.78,3.1,-2.44,0.54,0.18,0.19,0.18,0.26
1961-09-04,21.22,15.28,8.18,0.03,95.58,-85.22,184.05,6.5,-0.81,1.96,2.33,0.18,0.19,0.18,0.26
1961-09-05,18.07,14.92,13.13,8.89,95.26,-36.97,91.73,2.99,-1.43,-0.45,11.47,0.22,0.19,0.18,0.26
1961-09-06,22.23,16.92,11.54,0.71,94.94,-88.86,206.06,5.8,1.78,0.93,10.28,0.27,0.19,0.18,0.26
1961-09-07,27.79,20.77,12.41,1.63,95.19,-68.21,190.28,7.09,-3.25,2.57,14.49,0.25,0.19,0.18,0.26
1961-09-08,26.64,22.63,19.39,0.46,95.06,-45.41,92.95,4.6,0.8,5.37,18.09,0.25,0.19,0.18,0.26
1961-09-09,30.89,25.53,20.67,0.5,94.88,-70.0,192.11,8.03,0.96,5.15,18.69,0.23,0.19,0.18,0.26
1961-09-10,29.4,22.27,11.24,1.71,94.53,-55.4,169.62,8.99,3.06,1.93,15.45,0.23,0.19,0.18,0.26
1961-09-11,15.38,11.63,7.98,0.4,95.56,-83.53,201.93,7.65,-0.49,-3.9,3.47,0.22,0.19,0.18,0.26
1961-09-12,12.21,10.35,7.75,13.81,95.2,-17.36,24.04,2.44,-3.09,-2.9,7.85,0.25,0.19,0.18,0.26
1961-09-13,7.82,6.76,5.76,2.43,95.18,-11.61,29.29,2.7,2.36,-5.92,4.74,0.34,0.21,0.18,0.26
1961-09-14,13.93,9.5,5.18,1.29,95.47,-81.22,182.4,6.61,4.12,-3.23,2.64,0.31,0.22,0.18,0.26
1961-09-15,18.41,12.41,6.96,0.0,95.7,-107.24,198.39,6.61,2.94,0.78,1.62,0.28,0.22,0.18,0.26
1961-09-16,21.84,15.28,8.83,0.0,95.57,-96.84,194.12,7.4,-0.3,5.3,7.2,0.26,0.22,0.18,0.26
1961-09-17,25.42,19.37,14.22,0.0,95.06,-79.44,170.38,8.61,1.33,6.91,11.9,0.24,0.22,0.18,0.26
1961-09-18,26.8,21.48,17.24,0.0,94.65,-80.92,179.33,9.06,1.09,6.65,13.48,0.23,0.22,0.18,0.26
1961-09-19,18.9,16.91,14.49,12.98,94.33,-45.25,67.46,5.19,1.01,6.47,12.18,0.27,0.22,0.18,0.26
1961-09-20,13.42,11.91,9.77,13.87,93.86,-28.08,47.29,1.93,0.98,1.37,9.75,0.36,0.24,0.18,0.26
1961-09-21,18.18,13.48,8.75,4.06,93.79,-66.4,145.6,4.24,2.45,1.22,9.3,0.37,0.29,0.18,0.25
1961-09-22,12.55,9.58,7.67,0.28,95.04,-54.53,96.64,5.21,3.36,-2.71,2.77,0.33,0.3,0.18,0.25
1961-09-23,10.13,7.31,4.4,0.54,95.61,-61.2,100.87,3.26,-1.7,2.56,2.4,0.32,0.3,0.18,0.25
1961-09-24,11.75,7.48,3.33,0.45,95.81,-64.35,87.95,2.54,1.68,-0.28,3.23,0.31,0.29,0.18,0.25
1961-09-25,16.57,10.01,3.08,0.0,95.35,-100.98,178.41,6.42,1.21,4.38,1.79,0.3,0.29,0.18,0.25
1961-09-26,17.97,12.37,7.81,0.25,94.82,-80.0,140.26,4.53,2.62,0.76,5.76,0.29,0.29,0.18,0.25
1961-09-27,9.39,7.16,3.23,0.3,96.1,-85.8,146.73,5.57,3.9,-3.39,0.22,0.28,0.28,0.18,0.25
1961-09-28,14.42,8.09,1.08,0.0,95.7,-93.36,165.52,6.76,-0.8,5.02,-0.57,0.27,0.28,0.18,0.25
1961-09-29,18.65,13.15,8.0,1.89,94.26,-71.62,143.92,5.9,1.24,1.19,6.92,0.28,0.27,0.18,0.25
1961-09-30,6.96,3.82,1.83,1.04,95.15,-51.26,70.72,4.37,2.72,-4.32,-2.65,0.28,0.27,0.18,0.25
1961-10-01,10.5,4.7,-0.3,0.2,95.98,-68.63,103.93,2.64,-0.09,0.1,-1.42,0.28,0.27,0.18,0.25
1961-10-02,16.38,8.53,0.19,0.27,95.84,-76.69,140.81,4.18,1.84,1.71,1.54,0.27,0.27,0.18,0.25
1961-10-03,17.38,11.42,6.28,0.0,95.5,-93.71,156.77,3.79,1.47,-0.73,4.29,0.26,0.26,0.18,0.25
1961-10-04,20.73,14.44,9.41,0.0,94.69,-76.12,120.46,6.36,3.44,2.59,4.84,0.26,0.26,0.18,0.25
1961-10-05,24.37,17.04,10.49,0.0,94.6,-90.71,152.9,6.55,2.61,2.72,6.46,0.25,0.26,0.18,0.25
1961-10-06,25.99,19.41,13.74,0.0,93.94,-99.61,153.35,10.55,1.26,6.47,6.41,0.23,0.25,0.18,0.25
1961-10-07,18.1,13.33,6.19,0.0,94.34,-90.64,140.99,6.16,-0.04,-1.82,5.4,0.23,0.25,0.18,0.25
1961-10-08,5.56,4.44,3.89,1.94,95.42,-15.4,22.59,2.56,-0.45,-5.36,1.77,0.23,0.24,0.19,0.25
1961-10-09,11.65,7.68,3.59,1.36,95.32,-22.08,75.18,2.58,0.12,0.97,4.24,0.24,0.24,0.19,0.25
1961-10-10,18.08,14.83,11.16,20.04,94.09,-8.04,40.7,1.9,-2.4,4.31,12.87,0.29,0.25,0.19,0.25
1961-10-11,16.28,12.01,8.42,3.99,93.98,-46.01,90.27,4.02,4.24,-0.31,7.9,0.37,0.3,0.19,0.25
1961-10-12,12.18,8.82,5.71,1.11,95.35,-49.84,55.06,1.85,-1.79,-2.46,6.12,0.35,0.31,0.19,0.25
1961-10-13,14.35,7.87,3.29,0.27,96.12,-79.27,121.65,2.37,-0.42,-1.31,4.2,0.33,0.31,0.19,0.25
1961-10-14,13.74,8.03,1.75,0.0,96.57,-88.96,132.06,3.34,1.84,1.16,3.33,0.32,0.31,0.19,0.25
1961-10-15,22.09,14.52,9.16,0.0,95.78,-89.32,133.53,4.38,3.45,1.72,7.44,0.31,0.3,0.19,0.25
1961-10-16,23.49,16.54,10.73,0.0,94.73,-90.57,132.62,4.74,3.08,2.61,9.07,0.3,0.3,0.19,0.25
1961-10-17,22.15,14.74,6.48,0.0,94.08,-84.91,128.6,6.16,3.47,-1.24,6.19,0.29,0.29,0.19,0.25
1961-10-18,8.26,4.99,2.26,0.67,95.35,-81.46,102.71,3.44,1.03,-3.15,-0.88,0.28,0.29,0.19,0.25
1961-10-19,9.3,3.83,-1.23,0.0,95.71,-101.85,130.78,2.81,-0.48,0.42,-2.47,0.28,0.29,0.19,0.25
1961-10-20,14.58,8.01,2.83,0.0,95.26,-87.41,125.09,6.13,-1.73,5.3,-1.37,0.28,0.28,0.19,0.25
1961-10-21,16.99,11.26,6.58,0.0,95.06,-78.13,118.26,4.55,-1.11,4.29,4.03,0.27,0.28,0.19,0.25
1961-10-22,15.47,11.01,7.2,0.18,94.34,-48.69,54.18,5.59,1.53,3.69,2.3,0.27,0.27,0.19,0.25
1961-10-23,11.53,6.65,3.15,0.0,94.53,-107.38,124.14,6.93,4.64,2.25,-6.87,0.26,0.27,0.19,0.25
1961-10-24,11.16,7.32,3.82,0.51,94.42,-62.84,58.87,3.16,1.95,1.51,-2.25,0.26,0.27,0.19,0.25
1961-10-25,8.38,4.47,1.34,0.27,95.84,-92.93,121.71,5.27,4.91,-3.27,-3.79,0.26,0.27,0.19,0.25
1961-10-26,10.23,4.72,-2.6,0.0,95.81,-89.06,118.14,5.07,-3.21,3.12,-4.69,0.26,0.26,0.19,0.25
1961-10-27,14.88,10.19,7.27,0.1,93.91,-59.35,60.35,5.34,-0.55,5.75,1.72,0.25,0.26,0.19,0.25
1961-10-28,10.5,6.75,3.96,3.17,93.99,-54.48,52.32,2.13,-1.9,-3.34,2.76,0.25,0.26,0.19,0.25
1961-10-29,4.23,2.96,0.96,6.86,95.22,-21.54,20.5,2.14,-1.23,-6.26,0.34,0.35,0.27,0.19,0.25
1961-10-30,10.13,4.19,-1.19,0.0,95.43,-85.97,105.15,4.15,5.05,1.26,-2.07,0.32,0.27,0.19,0.25
1961-10-31,12.78,7.2,3.96,0.0,94.9,-79.06,100.8,3.05,2.29,-0.24,0.73,0.31,0.28,0.19,0.25
1961-11-01,17.06,10.04,4.13,0.0,93.05,-84.29,107.53,4.85,-0.63,5.83,3.7,0.29,0.27,0.2,0.25
1961-11-02,10.54,0.08,-5.41,6.7,93.03,-36.6,22.56,3.17,4.12,-5.77,-5.0,0.29,0.27,0.2,0.25
1961-11-03,1.59,-2.99,-6.95,0.04,93.86,-84.94,67.39,3.78,6.03,2.13,-11.57,0.28,0.27,0.2,0.25
1961-11-04,-1.52,-2.94,-4.18,0.3,95.05,-60.78,45.01,1.96,3.84,-1.64,-9.09,0.28,0.27,0.2,0.25
1961-11-05,-1.66,-2.99,-3.94,0.45,96.5,-33.42,36.54,1.72,3.39,-2.77,-7.47,0.28,0.27,0.2,0.25
1961-11-06,1.25,-2.0,-6.23,0.0,95.89,-65.54,61.97,1.91,2.14,3.64,-6.91,0.28,0.27,0.2,0.25
1961-11-07,1.98,-0.7,-5.19,0.05,96.09,-77.45,52.76,2.84,4.9,-4.07,-7.03,0.27,0.27,0.2,0.25
1961-11-08,2.18,-2.64,-7.06,0.0,95.83,-81.29,71.74,1.98,2.92,1.78,-8.97,0.27,0.27,0.2,0.25
1961-11-09,5.06,0.29,-2.79,0.0,95.05,-75.86,78.07,1.19,-1.02,-0.63,-4.15,0.27,0.27,0.2,0.25
1961-11-10,9.04,2.83,-1.73,0.0,94.62,-78.79,81.14,1.24,1.23,4.0,-0.74,0.28,0.27,0.2,0.25
1961-11-11,13.43,7.59,4.45,0.0,93.9,-75.85,88.64,1.47,1.7,3.42,4.66,0.31,0.27,0.2,0.25
1961-11-12,5.67,3.06,-0.56,0.07,95.06,-54.32,79.92,3.07,1.95,-4.87,-2.07,0.31,0.27,0.2,0.25
1961-11-13,2.59,-0.94,-3.45,0.01,96.34,-90.04,94.06,2.21,1.87,-1.42,-7.22,0.3,0.27,0.2,0.25
1961-11-14,7.15,2.24,-1.68,0.0,95.4,-91.84,91.34,4.24,3.43,4.56,-6.73,0.29,0.27,0.2,0.25
1961-11-15,1.98,0.34,-2.05,0.68,95.58,-42.84,30.26,1.96,-0.27,-4.37,-4.61,0.28,0.27,0.2,0.25
1961-11-16,1.05,-1.56,-3.26,0.14,95.84,-68.84,60.76,2.48,2.31,-4.09,-7.48,0.28,0.27,0.2,0.25
1961-11-17,1.25,-2.95,-5.66,0.0,95.92,-93.04,84.86,1.54,1.82,-0.35,-8.48,0.28,0.27,0.2,0.25
1961-11-18,2.11,-2.7,-5.33,0.0,95.67,-92.76,84.51,1.69,0.65,3.41,-7.94,0.28,0.27,0.2,0.25
1961-11-19,1.02,-3.29,-6.41,0.01,95.18,-88.3,84.53,1.56,0.39,4.11,-7.05,0.27,0.27,0.2,0.25
1961-11-20,2.44,-1.71,-4.72,0.0,95.41,-70.13,77.43,1.04,0.13,2.5,-4.58,0.27,0.27,0.2,0.25
1961-11-21,2.08,-0.19,-2.03,2.58,94.61,-12.33,20.77,0.83,-1.52,2.52,-1.94,0.27,0.27,0.2,0.25
1961-11-22,0.89,-0.64,-2.37,0.45,94.02,-33.19,40.48,0.98,1.44,0.45,-3.55,0.28,0.27,0.2,0.25
1961-11-23,3.22,0.02,-3.51,0.0,94.26,-84.11,73.9,2.14,4.01,0.19,-5.45,0.27,0.27,0.2,0.25
1961-11-24,7.65,1.9,-3.5,0.0,94.84,-63.31,70.53,1.23,-0.95,3.03,-2.39,0.28,0.27,0.2,0.25
1961-11-25,8.61,2.61,-0.47,0.0,94.69,-63.52,65.74,0.58,1.02,0.72,0.32,0.28,0.27,0.2,0.25
1961-11-26,-1.06,-3.6,-5.51,0.11,96.06,-21.0,36.42,1.74,-0.43,-5.4,-6.68,0.28,0.27,0.2,0.25
1961-11-27,-2.18,-5.29,-7.38,0.03,96.71,-73.55,69.25,1.34,-1.03,0.96,-10.01,0.28,0.27,0.2,0.25
1961-11-28,3.87,-1.23,-4.55,0.0,95.72,-76.43,72.28,1.09,1.81,3.19,-4.59,0.28,0.27,0.2,0.25
1961-11-29,-0.67,-2.92,-6.75,0.03,95.5,-42.85,35.32,0.95,-0.42,-1.78,-5.59,0.28,0.27,0.2,0.25
1961-11-30,4.19,-0.32,-6.2,0.24,94.57,-27.53,28.14,0.57,-0.18,3.16,-1.89,0.28,0.27,0.2,0.25
1961-12-01,7.94,0.86,-4.31,0.0,94.84,-76.51,70.58,0.76,1.01,2.08,-2.07,0.28,0.27,0.2,0.25
1961-12-02,4.25,0.16,-3.43,0.0,95.18,-69.59,60.8,0.78,-1.02,1.09,-2.34,0.28,0.27,0.2,0.25
1961-12-03,4.29,2.93,1.25,0.74,93.87,-27.61,23.37,0.26,0.88,4.91,1.9,0.29,0.27,0.2,0.25
1961-12-04,1.08,-2.99,-5.09,0.71,94.53,-62.58,52.72,2.71,6.55,-2.95,-8.54,0.29,0.27,0.2,0.25
1961-12-05,4.14,-0.89,-6.23,0.35,94.29,-67.48,61.55,2.58,3.28,2.75,-8.31,0.28,0.27,0.2,0.25
1961-12-06,0.81,-1.67,-6.7,2.11,94.74,-49.48,47.11,2.64,6.59,-4.32,-6.15,0.28,0.27,0.2,0.25
1961-12-07,-4.89,-7.74,-10.84,0.04,95.56,-96.19,67.76,1.92,4.04,-1.41,-14.56,0.28,0.27,0.21,0.25
1961-12-08,-4.5,-5.76,-7.79,5.18,95.14,-32.15,22.2,1.4,-3.83,0.59,-10.69,0.28,0.27,0.21,0.25
1961-12-09,-3.05,-11.8,-18.06,5.3,95.08,-14.01,18.41,0.65,1.64,-4.2,-13.86,0.28,0.27,0.21,0.25
1961-12-10,-17.23,-18.59,-19.57,0.08,95.91,-60.2,27.81,0.5,3.91,-2.24,-21.9,0.27,0.27,0.21,0.25
1961-12-11,-14.66,-16.76,-18.87,0.94,95.82,-36.37,22.27,0.34,1.2,-0.52,-19.7,0.27,0.26,0.21,0.25
1961-12-12,-16.11,-17.61,-18.14,0.91,95.1,-50.11,19.52,0.31,3.41,-2.42,-20.54,0.27,0.26,0.21,0.25
1961-12-13,-9.5,-14.72,-18.48,0.06,94.64,-55.5,19.7,0.35,2.99,3.01,-17.98,0.27,0.26,0.21,0.25
1961-12-14,-9.53,-18.9,-24.27,0.14,95.95,-51.29,21.01,0.27,0.71,-2.84,-21.56,0.27,0.26,0.21,0.25
1961-12-15,-13.48,-16.47,-23.98,0.03,95.87,-41.41,23.28,0.37,-0.24,5.64,-19.31,0.27,0.26,0.21,0.25
1961-12-16,-8.03,-10.57,-13.21,0.09,94.56,-31.43,20.3,0.11,0.24,2.43,-12.25,0.27,0.26,0.21,0.25
1961-12-17,-6.69,-9.1,-11.93,0.05,93.95,-44.43,23.66,0.06,0.4,-0.45,-10.63,0.27,0.26,0.21,0.25
1961-12-18,-7.12,-8.8,-11.97,6.9,94.06,-6.41,6.91,0.13,-2.9,-0.09,-10.09,0.27,0.26,0.21,0.25
1961-12-19,-9.17,-18.27,-25.7,0.66,95.33,-45.84,16.38,0.06,2.92,-3.3,-20.79,0.27,0.26,0.21,0.25
1961-12-20,-13.61,-18.87,-26.32,0.25,95.22,-16.94,12.12,0.11,-1.2,2.15,-21.51,0.27,0.26,0.21,0.25
1961-12-21,-6.65,-13.94,-20.11,0.2,94.68,-16.62,13.65,0.07,-2.64,3.67,-15.66,0.27,0.26,0.21,0.25
1961-12-22,-3.9,-8.66,-12.21,0.84,94.89,-28.42,14.03,0.19,4.94,-1.65,-10.63,0.27,0.26,0.21,0.25
1961-12-23,-10.51,-12.26,-13.71,0.33,95.83,-13.16,10.79,0.1,1.99,-2.91,-13.99,0.27,0.26,0.21,0.25
1961-12-24,-7.67,-10.12,-12.85,0.03,95.57,-32.0,17.32,0.01,0.34,3.43,-11.67,0.27,0.26,0.21,0.25
1961-12-25,-0.62,-5.15,-9.1,0.01,94.17,-37.6,16.32,0.06,2.5,2.15,-6.92,0.27,0.26,0.21,0.25
1961-12-26,-2.13,-9.98,-15.31,0.01,94.85,-78.47,20.06,0.08,5.96,-2.28,-12.85,0.27,0.26,0.21,0.25
1961-12-27,-15.67,-18.87,-21.47,0.48,95.1,-59.71,16.26,0.11,5.27,-3.77,-22.39,0.27,0.26,0.21,0.25
1961-12-28,-15.74,-18.17,-21.31,0.16,95.12,-37.88,16.71,0.11,5.2,-4.17,-21.08,0.27,0.26,0.21,0.25
1961-12-29,-13.32,-15.94,-18.62,0.07,95.01,-31.53,16.19,0.14,2.95,-2.03,-18.84,0.27,0.26,0.21,0.25
1961-12-30,-5.7,-12.87,-20.19,0.29,94.79,-22.0,15.53,0.11,2.2,0.93,-15.53,0.27,0.26,0.21,0.25
1961-12-31,-6.64,-8.73,-10.18,0.2,96.06,-22.66,16.49,0.24,2.98,-3.36,-10.68,0.27,0.25,0.21,0.25
1962-01-01,-0.38,-3.15,-8.36,0.04,95.21,-39.02,17.36,0.16,5.21,-0.44,-4.76,0.27,0.25,0.21,0.25
1962-01-02,2.47,-1.25,-6.95,0.0,94.4,-65.09,25.48,0.34,5.66,0.59,-3.54,0.27,0.25,0.21,0.25
